TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow,n_green,n_red, fuseProb, dieProb, birthProb
4430.0, 9937.0, 390.0, 4708.0, 4839.0, 49.0, 4929.0, 4959.0, 1.0E-5, 0.01, 0.2
4440.0, 9944.0, 391.0, 4724.0, 4829.0, 51.0, 4950.0, 4943.0, 1.0E-5, 0.01, 0.2
4450.0, 9925.0, 387.0, 4731.0, 4807.0, 51.0, 4955.0, 4919.0, 1.0E-5, 0.01, 0.2
4460.0, 9939.0, 387.0, 4755.0, 4797.0, 48.0, 4978.0, 4913.0, 1.0E-5, 0.01, 0.2
4470.0, 9945.0, 389.0, 4750.0, 4806.0, 48.0, 4974.0, 4923.0, 1.0E-5, 0.01, 0.2
4480.0, 9934.0, 379.0, 4752.0, 4803.0, 48.0, 4971.0, 4915.0, 1.0E-5, 0.01, 0.2
4490.0, 9947.0, 378.0, 4751.0, 4818.0, 47.0, 4974.0, 4926.0, 1.0E-5, 0.01, 0.2
4500.0, 9953.0, 377.0, 4727.0, 4849.0, 47.0, 4952.0, 4954.0, 1.0E-5, 0.01, 0.2
4510.0, 9941.0, 367.0, 4694.0, 4880.0, 43.0, 4914.0, 4984.0, 1.0E-5, 0.01, 0.2
4520.0, 9926.0, 371.0, 4675.0, 4880.0, 40.0, 4893.0, 4993.0, 1.0E-5, 0.01, 0.2
4530.0, 9949.0, 381.0, 4686.0, 4882.0, 41.0, 4913.0, 4995.0, 1.0E-5, 0.01, 0.2
4540.0, 9931.0, 384.0, 4667.0, 4880.0, 45.0, 4888.0, 4998.0, 1.0E-5, 0.01, 0.2
4550.0, 9940.0, 384.0, 4673.0, 4883.0, 43.0, 4896.0, 5001.0, 1.0E-5, 0.01, 0.2
4560.0, 9946.0, 388.0, 4692.0, 4866.0, 39.0, 4918.0, 4989.0, 1.0E-5, 0.01, 0.2
4570.0, 9933.0, 395.0, 4650.0, 4888.0, 38.0, 4881.0, 5014.0, 1.0E-5, 0.01, 0.2
4580.0, 9928.0, 401.0, 4636.0, 4891.0, 40.0, 4868.0, 5020.0, 1.0E-5, 0.01, 0.2
4590.0, 9932.0, 390.0, 4636.0, 4906.0, 41.0, 4855.0, 5036.0, 1.0E-5, 0.01, 0.2
4600.0, 9935.0, 390.0, 4631.0, 4914.0, 38.0, 4849.0, 5048.0, 1.0E-5, 0.01, 0.2
4610.0, 9929.0, 389.0, 4627.0, 4913.0, 39.0, 4843.0, 5047.0, 1.0E-5, 0.01, 0.2
4620.0, 9941.0, 394.0, 4685.0, 4862.0, 42.0, 4897.0, 5002.0, 1.0E-5, 0.01, 0.2
4630.0, 9947.0, 388.0, 4694.0, 4865.0, 41.0, 4900.0, 5006.0, 1.0E-5, 0.01, 0.2
4640.0, 9947.0, 391.0, 4700.0, 4856.0, 42.0, 4910.0, 4995.0, 1.0E-5, 0.01, 0.2
4650.0, 9940.0, 381.0, 4713.0, 4846.0, 40.0, 4918.0, 4982.0, 1.0E-5, 0.01, 0.2
4660.0, 9940.0, 386.0, 4710.0, 4844.0, 43.0, 4913.0, 4984.0, 1.0E-5, 0.01, 0.2
4670.0, 9937.0, 402.0, 4702.0, 4833.0, 54.0, 4901.0, 4982.0, 1.0E-5, 0.01, 0.2
4680.0, 9945.0, 394.0, 4714.0, 4837.0, 51.0, 4911.0, 4983.0, 1.0E-5, 0.01, 0.2
4690.0, 9945.0, 404.0, 4698.0, 4843.0, 50.0, 4903.0, 4992.0, 1.0E-5, 0.01, 0.2
4700.0, 9937.0, 403.0, 4710.0, 4824.0, 49.0, 4919.0, 4969.0, 1.0E-5, 0.01, 0.2
4710.0, 9956.0, 413.0, 4715.0, 4828.0, 48.0, 4929.0, 4979.0, 1.0E-5, 0.01, 0.2
4720.0, 9941.0, 399.0, 4702.0, 4840.0, 41.0, 4911.0, 4989.0, 1.0E-5, 0.01, 0.2
4730.0, 9941.0, 397.0, 4714.0, 4830.0, 44.0, 4921.0, 4976.0, 1.0E-5, 0.01, 0.2
4740.0, 9935.0, 393.0, 4702.0, 4840.0, 49.0, 4904.0, 4982.0, 1.0E-5, 0.01, 0.2
4750.0, 9919.0, 388.0, 4718.0, 4813.0, 50.0, 4913.0, 4956.0, 1.0E-5, 0.01, 0.2
4760.0, 9937.0, 390.0, 4712.0, 4835.0, 48.0, 4905.0, 4984.0, 1.0E-5, 0.01, 0.2
4770.0, 9938.0, 393.0, 4703.0, 4842.0, 50.0, 4897.0, 4991.0, 1.0E-5, 0.01, 0.2
4780.0, 9940.0, 386.0, 4696.0, 4858.0, 52.0, 4887.0, 5001.0, 1.0E-5, 0.01, 0.2
4790.0, 9942.0, 385.0, 4711.0, 4846.0, 50.0, 4910.0, 4982.0, 1.0E-5, 0.01, 0.2
4800.0, 9934.0, 376.0, 4705.0, 4853.0, 49.0, 4897.0, 4988.0, 1.0E-5, 0.01, 0.2
4810.0, 9937.0, 379.0, 4691.0, 4867.0, 54.0, 4885.0, 4998.0, 1.0E-5, 0.01, 0.2
4820.0, 9928.0, 388.0, 4693.0, 4847.0, 58.0, 4889.0, 4981.0, 1.0E-5, 0.01, 0.2
4830.0, 9943.0, 384.0, 4720.0, 4839.0, 59.0, 4908.0, 4976.0, 1.0E-5, 0.01, 0.2
4840.0, 9943.0, 383.0, 4732.0, 4828.0, 59.0, 4921.0, 4963.0, 1.0E-5, 0.01, 0.2
4850.0, 9938.0, 395.0, 4747.0, 4796.0, 60.0, 4937.0, 4941.0, 1.0E-5, 0.01, 0.2
4860.0, 9959.0, 385.0, 4744.0, 4830.0, 62.0, 4927.0, 4970.0, 1.0E-5, 0.01, 0.2
4870.0, 9951.0, 382.0, 4748.0, 4821.0, 61.0, 4933.0, 4957.0, 1.0E-5, 0.01, 0.2
4880.0, 9938.0, 371.0, 4757.0, 4810.0, 63.0, 4935.0, 4940.0, 1.0E-5, 0.01, 0.2
4890.0, 9947.0, 375.0, 4765.0, 4807.0, 64.0, 4950.0, 4933.0, 1.0E-5, 0.01, 0.2
4900.0, 9937.0, 374.0, 4777.0, 4786.0, 65.0, 4962.0, 4910.0, 1.0E-5, 0.01, 0.2
4910.0, 9954.0, 375.0, 4786.0, 4793.0, 61.0, 4972.0, 4921.0, 1.0E-5, 0.01, 0.2
4920.0, 9936.0, 385.0, 4780.0, 4771.0, 63.0, 4970.0, 4903.0, 1.0E-5, 0.01, 0.2
4930.0, 9937.0, 404.0, 4783.0, 4750.0, 68.0, 4979.0, 4890.0, 1.0E-5, 0.01, 0.2
4940.0, 9925.0, 406.0, 4793.0, 4726.0, 67.0, 4988.0, 4870.0, 1.0E-5, 0.01, 0.2
4950.0, 9930.0, 400.0, 4784.0, 4746.0, 71.0, 4972.0, 4887.0, 1.0E-5, 0.01, 0.2
4960.0, 9944.0, 408.0, 4782.0, 4754.0, 73.0, 4972.0, 4899.0, 1.0E-5, 0.01, 0.2
4970.0, 9946.0, 409.0, 4754.0, 4783.0, 75.0, 4942.0, 4929.0, 1.0E-5, 0.01, 0.2
4980.0, 9941.0, 404.0, 4751.0, 4786.0, 75.0, 4942.0, 4924.0, 1.0E-5, 0.01, 0.2
4990.0, 9934.0, 407.0, 4778.0, 4749.0, 79.0, 4964.0, 4891.0, 1.0E-5, 0.01, 0.2
5000.0, 9948.0, 401.0, 4787.0, 4760.0, 79.0, 4967.0, 4902.0, 1.0E-5, 0.01, 0.2
5010.0, 9932.0, 403.0, 4772.0, 4757.0, 76.0, 4955.0, 4901.0, 1.0E-5, 0.01, 0.2
5020.0, 9930.0, 400.0, 4780.0, 4750.0, 74.0, 4960.0, 4896.0, 1.0E-5, 0.01, 0.2
5030.0, 9936.0, 403.0, 4781.0, 4752.0, 77.0, 4960.0, 4899.0, 1.0E-5, 0.01, 0.2
5040.0, 9933.0, 396.0, 4788.0, 4749.0, 77.0, 4967.0, 4889.0, 1.0E-5, 0.01, 0.2
5050.0, 9924.0, 410.0, 4769.0, 4745.0, 78.0, 4952.0, 4894.0, 1.0E-5, 0.01, 0.2
5060.0, 9935.0, 419.0, 4767.0, 4749.0, 79.0, 4950.0, 4906.0, 1.0E-5, 0.01, 0.2
5070.0, 9947.0, 411.0, 4773.0, 4763.0, 76.0, 4959.0, 4912.0, 1.0E-5, 0.01, 0.2
5080.0, 9934.0, 425.0, 4768.0, 4741.0, 77.0, 4961.0, 4896.0, 1.0E-5, 0.01, 0.2
5090.0, 9939.0, 423.0, 4781.0, 4735.0, 78.0, 4976.0, 4885.0, 1.0E-5, 0.01, 0.2
5100.0, 9941.0, 422.0, 4783.0, 4736.0, 76.0, 4982.0, 4883.0, 1.0E-5, 0.01, 0.2
5110.0, 9930.0, 423.0, 4772.0, 4735.0, 81.0, 4970.0, 4879.0, 1.0E-5, 0.01, 0.2
5120.0, 9930.0, 429.0, 4774.0, 4727.0, 83.0, 4981.0, 4866.0, 1.0E-5, 0.01, 0.2
5130.0, 9941.0, 430.0, 4782.0, 4729.0, 82.0, 4982.0, 4877.0, 1.0E-5, 0.01, 0.2
5140.0, 9930.0, 428.0, 4781.0, 4721.0, 85.0, 4981.0, 4864.0, 1.0E-5, 0.01, 0.2
5150.0, 9944.0, 438.0, 4806.0, 4700.0, 85.0, 5011.0, 4848.0, 1.0E-5, 0.01, 0.2
5160.0, 9941.0, 421.0, 4807.0, 4713.0, 82.0, 5000.0, 4859.0, 1.0E-5, 0.01, 0.2
5170.0, 9934.0, 410.0, 4836.0, 4688.0, 79.0, 5026.0, 4829.0, 1.0E-5, 0.01, 0.2
5180.0, 9939.0, 405.0, 4822.0, 4712.0, 80.0, 5005.0, 4854.0, 1.0E-5, 0.01, 0.2
5190.0, 9946.0, 403.0, 4829.0, 4714.0, 74.0, 5019.0, 4853.0, 1.0E-5, 0.01, 0.2
5200.0, 9945.0, 397.0, 4833.0, 4715.0, 72.0, 5022.0, 4851.0, 1.0E-5, 0.01, 0.2
5210.0, 9922.0, 390.0, 4809.0, 4723.0, 68.0, 4996.0, 4858.0, 1.0E-5, 0.01, 0.2
5220.0, 9926.0, 404.0, 4814.0, 4708.0, 70.0, 5003.0, 4853.0, 1.0E-5, 0.01, 0.2
5230.0, 9955.0, 394.0, 4838.0, 4723.0, 66.0, 5024.0, 4865.0, 1.0E-5, 0.01, 0.2
5240.0, 9948.0, 388.0, 4841.0, 4719.0, 65.0, 5029.0, 4854.0, 1.0E-5, 0.01, 0.2
5250.0, 9947.0, 390.0, 4832.0, 4725.0, 66.0, 5026.0, 4855.0, 1.0E-5, 0.01, 0.2
5260.0, 9930.0, 404.0, 4831.0, 4695.0, 68.0, 5032.0, 4830.0, 1.0E-5, 0.01, 0.2
5270.0, 9942.0, 406.0, 4853.0, 4683.0, 68.0, 5058.0, 4816.0, 1.0E-5, 0.01, 0.2
5280.0, 9935.0, 403.0, 4858.0, 4674.0, 68.0, 5061.0, 4806.0, 1.0E-5, 0.01, 0.2
5290.0, 9935.0, 388.0, 4876.0, 4671.0, 64.0, 5073.0, 4798.0, 1.0E-5, 0.01, 0.2
5300.0, 9939.0, 400.0, 4869.0, 4670.0, 62.0, 5071.0, 4806.0, 1.0E-5, 0.01, 0.2
5310.0, 9939.0, 405.0, 4885.0, 4649.0, 61.0, 5090.0, 4788.0, 1.0E-5, 0.01, 0.2
5320.0, 9938.0, 417.0, 4844.0, 4677.0, 65.0, 5047.0, 4826.0, 1.0E-5, 0.01, 0.2
5330.0, 9943.0, 422.0, 4863.0, 4658.0, 61.0, 5064.0, 4818.0, 1.0E-5, 0.01, 0.2
5340.0, 9948.0, 430.0, 4854.0, 4664.0, 61.0, 5055.0, 4832.0, 1.0E-5, 0.01, 0.2
5350.0, 9935.0, 428.0, 4855.0, 4652.0, 63.0, 5056.0, 4816.0, 1.0E-5, 0.01, 0.2
5360.0, 9923.0, 439.0, 4845.0, 4639.0, 62.0, 5051.0, 4810.0, 1.0E-5, 0.01, 0.2
5370.0, 9943.0, 430.0, 4859.0, 4654.0, 58.0, 5059.0, 4826.0, 1.0E-5, 0.01, 0.2
5380.0, 9933.0, 430.0, 4865.0, 4638.0, 56.0, 5067.0, 4810.0, 1.0E-5, 0.01, 0.2
5390.0, 9937.0, 423.0, 4888.0, 4626.0, 54.0, 5083.0, 4800.0, 1.0E-5, 0.01, 0.2
5400.0, 9929.0, 439.0, 4860.0, 4630.0, 60.0, 5056.0, 4813.0, 1.0E-5, 0.01, 0.2
5410.0, 9957.0, 449.0, 4866.0, 4642.0, 57.0, 5067.0, 4833.0, 1.0E-5, 0.01, 0.2
5420.0, 9951.0, 467.0, 4877.0, 4607.0, 61.0, 5084.0, 4806.0, 1.0E-5, 0.01, 0.2
5430.0, 9945.0, 469.0, 4867.0, 4609.0, 63.0, 5077.0, 4805.0, 1.0E-5, 0.01, 0.2
5440.0, 9931.0, 482.0, 4838.0, 4611.0, 62.0, 5059.0, 4810.0, 1.0E-5, 0.01, 0.2
5450.0, 9933.0, 485.0, 4832.0, 4616.0, 59.0, 5057.0, 4817.0, 1.0E-5, 0.01, 0.2
5460.0, 9943.0, 483.0, 4834.0, 4626.0, 62.0, 5051.0, 4830.0, 1.0E-5, 0.01, 0.2
5470.0, 9938.0, 481.0, 4829.0, 4628.0, 61.0, 5053.0, 4824.0, 1.0E-5, 0.01, 0.2
5480.0, 9942.0, 484.0, 4833.0, 4625.0, 61.0, 5055.0, 4826.0, 1.0E-5, 0.01, 0.2
5490.0, 9947.0, 478.0, 4842.0, 4627.0, 61.0, 5060.0, 4826.0, 1.0E-5, 0.01, 0.2
5500.0, 9940.0, 480.0, 4824.0, 4636.0, 60.0, 5043.0, 4837.0, 1.0E-5, 0.01, 0.2
5510.0, 9942.0, 484.0, 4812.0, 4646.0, 61.0, 5030.0, 4851.0, 1.0E-5, 0.01, 0.2
5520.0, 9938.0, 492.0, 4811.0, 4635.0, 59.0, 5026.0, 4853.0, 1.0E-5, 0.01, 0.2
5530.0, 9933.0, 492.0, 4812.0, 4629.0, 58.0, 5032.0, 4843.0, 1.0E-5, 0.01, 0.2
5540.0, 9944.0, 497.0, 4802.0, 4645.0, 56.0, 5026.0, 4862.0, 1.0E-5, 0.01, 0.2
5550.0, 9943.0, 494.0, 4833.0, 4616.0, 56.0, 5057.0, 4830.0, 1.0E-5, 0.01, 0.2
5560.0, 9946.0, 502.0, 4807.0, 4637.0, 58.0, 5033.0, 4855.0, 1.0E-5, 0.01, 0.2
5570.0, 9933.0, 502.0, 4795.0, 4636.0, 58.0, 5025.0, 4850.0, 1.0E-5, 0.01, 0.2
5580.0, 9947.0, 509.0, 4802.0, 4636.0, 56.0, 5034.0, 4857.0, 1.0E-5, 0.01, 0.2
5590.0, 9946.0, 519.0, 4821.0, 4606.0, 58.0, 5055.0, 4833.0, 1.0E-5, 0.01, 0.2
5600.0, 9938.0, 511.0, 4829.0, 4598.0, 56.0, 5060.0, 4822.0, 1.0E-5, 0.01, 0.2
5610.0, 9947.0, 518.0, 4825.0, 4604.0, 57.0, 5052.0, 4838.0, 1.0E-5, 0.01, 0.2
5620.0, 9935.0, 518.0, 4809.0, 4608.0, 61.0, 5030.0, 4844.0, 1.0E-5, 0.01, 0.2
5630.0, 9946.0, 517.0, 4805.0, 4624.0, 60.0, 5035.0, 4851.0, 1.0E-5, 0.01, 0.2
5640.0, 9930.0, 518.0, 4795.0, 4617.0, 61.0, 5024.0, 4845.0, 1.0E-5, 0.01, 0.2
5650.0, 9942.0, 514.0, 4810.0, 4618.0, 61.0, 5033.0, 4848.0, 1.0E-5, 0.01, 0.2
5660.0, 9946.0, 516.0, 4819.0, 4611.0, 65.0, 5036.0, 4845.0, 1.0E-5, 0.01, 0.2
5670.0, 9937.0, 489.0, 4809.0, 4639.0, 59.0, 5013.0, 4865.0, 1.0E-5, 0.01, 0.2
5680.0, 9932.0, 487.0, 4773.0, 4672.0, 58.0, 4977.0, 4897.0, 1.0E-5, 0.01, 0.2
5690.0, 9938.0, 480.0, 4803.0, 4655.0, 56.0, 5005.0, 4877.0, 1.0E-5, 0.01, 0.2
5700.0, 9934.0, 483.0, 4795.0, 4656.0, 63.0, 4994.0, 4877.0, 1.0E-5, 0.01, 0.2
5710.0, 9947.0, 480.0, 4800.0, 4667.0, 60.0, 4997.0, 4890.0, 1.0E-5, 0.01, 0.2
5720.0, 9940.0, 489.0, 4815.0, 4636.0, 62.0, 5013.0, 4865.0, 1.0E-5, 0.01, 0.2
5730.0, 9944.0, 496.0, 4832.0, 4616.0, 60.0, 5035.0, 4849.0, 1.0E-5, 0.01, 0.2
5740.0, 9958.0, 501.0, 4849.0, 4608.0, 58.0, 5050.0, 4850.0, 1.0E-5, 0.01, 0.2
5750.0, 9935.0, 489.0, 4844.0, 4602.0, 59.0, 5037.0, 4839.0, 1.0E-5, 0.01, 0.2
5760.0, 9942.0, 478.0, 4857.0, 4607.0, 57.0, 5048.0, 4837.0, 1.0E-5, 0.01, 0.2
5770.0, 9939.0, 481.0, 4857.0, 4601.0, 56.0, 5048.0, 4835.0, 1.0E-5, 0.01, 0.2
5780.0, 9928.0, 488.0, 4850.0, 4590.0, 59.0, 5051.0, 4818.0, 1.0E-5, 0.01, 0.2
5790.0, 9940.0, 481.0, 4859.0, 4600.0, 62.0, 5055.0, 4823.0, 1.0E-5, 0.01, 0.2
5800.0, 9935.0, 488.0, 4841.0, 4606.0, 61.0, 5044.0, 4830.0, 1.0E-5, 0.01, 0.2
5810.0, 9933.0, 487.0, 4820.0, 4626.0, 58.0, 5021.0, 4854.0, 1.0E-5, 0.01, 0.2
5820.0, 9933.0, 492.0, 4817.0, 4624.0, 59.0, 5022.0, 4852.0, 1.0E-5, 0.01, 0.2
5830.0, 9944.0, 481.0, 4845.0, 4618.0, 62.0, 5043.0, 4839.0, 1.0E-5, 0.01, 0.2
5840.0, 9950.0, 482.0, 4850.0, 4618.0, 67.0, 5048.0, 4835.0, 1.0E-5, 0.01, 0.2
5850.0, 9940.0, 463.0, 4853.0, 4624.0, 62.0, 5040.0, 4838.0, 1.0E-5, 0.01, 0.2
5860.0, 9936.0, 469.0, 4841.0, 4626.0, 62.0, 5033.0, 4841.0, 1.0E-5, 0.01, 0.2
5870.0, 9938.0, 471.0, 4830.0, 4637.0, 60.0, 5028.0, 4850.0, 1.0E-5, 0.01, 0.2
5880.0, 9939.0, 461.0, 4845.0, 4633.0, 55.0, 5041.0, 4843.0, 1.0E-5, 0.01, 0.2
5890.0, 9941.0, 458.0, 4868.0, 4615.0, 51.0, 5065.0, 4825.0, 1.0E-5, 0.01, 0.2
5900.0, 9933.0, 465.0, 4846.0, 4622.0, 48.0, 5051.0, 4834.0, 1.0E-5, 0.01, 0.2
5910.0, 9947.0, 465.0, 4860.0, 4622.0, 48.0, 5063.0, 4836.0, 1.0E-5, 0.01, 0.2
5920.0, 9936.0, 474.0, 4857.0, 4605.0, 50.0, 5066.0, 4820.0, 1.0E-5, 0.01, 0.2
5930.0, 9926.0, 467.0, 4835.0, 4624.0, 50.0, 5042.0, 4834.0, 1.0E-5, 0.01, 0.2
5940.0, 9940.0, 485.0, 4842.0, 4613.0, 52.0, 5055.0, 4833.0, 1.0E-5, 0.01, 0.2
5950.0, 9939.0, 488.0, 4836.0, 4615.0, 57.0, 5044.0, 4838.0, 1.0E-5, 0.01, 0.2
5960.0, 9952.0, 478.0, 4866.0, 4608.0, 60.0, 5067.0, 4825.0, 1.0E-5, 0.01, 0.2
5970.0, 9944.0, 486.0, 4867.0, 4591.0, 64.0, 5066.0, 4814.0, 1.0E-5, 0.01, 0.2
5980.0, 9934.0, 486.0, 4866.0, 4582.0, 64.0, 5065.0, 4805.0, 1.0E-5, 0.01, 0.2
5990.0, 9938.0, 482.0, 4869.0, 4587.0, 66.0, 5062.0, 4810.0, 1.0E-5, 0.01, 0.2
6000.0, 9930.0, 477.0, 4867.0, 4586.0, 63.0, 5057.0, 4810.0, 1.0E-5, 0.01, 0.2
6010.0, 9943.0, 481.0, 4851.0, 4611.0, 62.0, 5045.0, 4836.0, 1.0E-5, 0.01, 0.2
6020.0, 9940.0, 480.0, 4851.0, 4609.0, 59.0, 5040.0, 4841.0, 1.0E-5, 0.01, 0.2
6030.0, 9931.0, 475.0, 4864.0, 4592.0, 60.0, 5056.0, 4815.0, 1.0E-5, 0.01, 0.2
6040.0, 9939.0, 466.0, 4878.0, 4595.0, 58.0, 5066.0, 4815.0, 1.0E-5, 0.01, 0.2
6050.0, 9938.0, 465.0, 4885.0, 4588.0, 62.0, 5069.0, 4807.0, 1.0E-5, 0.01, 0.2
6060.0, 9930.0, 467.0, 4872.0, 4591.0, 64.0, 5058.0, 4808.0, 1.0E-5, 0.01, 0.2
6070.0, 9928.0, 483.0, 4864.0, 4581.0, 67.0, 5062.0, 4799.0, 1.0E-5, 0.01, 0.2
6080.0, 9942.0, 483.0, 4866.0, 4593.0, 70.0, 5060.0, 4812.0, 1.0E-5, 0.01, 0.2
6090.0, 9937.0, 480.0, 4854.0, 4603.0, 68.0, 5046.0, 4823.0, 1.0E-5, 0.01, 0.2
6100.0, 9933.0, 481.0, 4844.0, 4608.0, 70.0, 5033.0, 4830.0, 1.0E-5, 0.01, 0.2
6110.0, 9956.0, 486.0, 4899.0, 4571.0, 74.0, 5090.0, 4792.0, 1.0E-5, 0.01, 0.2
6120.0, 9939.0, 491.0, 4884.0, 4564.0, 78.0, 5073.0, 4788.0, 1.0E-5, 0.01, 0.2
6130.0, 9935.0, 489.0, 4896.0, 4550.0, 81.0, 5076.0, 4778.0, 1.0E-5, 0.01, 0.2
6140.0, 9933.0, 493.0, 4911.0, 4529.0, 79.0, 5098.0, 4756.0, 1.0E-5, 0.01, 0.2
6150.0, 9927.0, 506.0, 4893.0, 4528.0, 79.0, 5084.0, 4764.0, 1.0E-5, 0.01, 0.2
6160.0, 9943.0, 509.0, 4924.0, 4510.0, 82.0, 5114.0, 4747.0, 1.0E-5, 0.01, 0.2
6170.0, 9933.0, 510.0, 4914.0, 4509.0, 79.0, 5105.0, 4749.0, 1.0E-5, 0.01, 0.2
6180.0, 9926.0, 515.0, 4900.0, 4511.0, 86.0, 5094.0, 4746.0, 1.0E-5, 0.01, 0.2
6190.0, 9934.0, 518.0, 4888.0, 4528.0, 90.0, 5083.0, 4761.0, 1.0E-5, 0.01, 0.2
6200.0, 9935.0, 523.0, 4869.0, 4543.0, 90.0, 5071.0, 4774.0, 1.0E-5, 0.01, 0.2
6210.0, 9940.0, 526.0, 4868.0, 4546.0, 92.0, 5074.0, 4774.0, 1.0E-5, 0.01, 0.2
6220.0, 9942.0, 519.0, 4871.0, 4552.0, 89.0, 5080.0, 4773.0, 1.0E-5, 0.01, 0.2
6230.0, 9945.0, 526.0, 4874.0, 4545.0, 88.0, 5086.0, 4771.0, 1.0E-5, 0.01, 0.2
6240.0, 9929.0, 516.0, 4863.0, 4550.0, 86.0, 5071.0, 4772.0, 1.0E-5, 0.01, 0.2
6250.0, 9927.0, 532.0, 4857.0, 4538.0, 87.0, 5075.0, 4765.0, 1.0E-5, 0.01, 0.2
6260.0, 9952.0, 535.0, 4856.0, 4561.0, 87.0, 5083.0, 4782.0, 1.0E-5, 0.01, 0.2
6270.0, 9940.0, 551.0, 4856.0, 4533.0, 93.0, 5086.0, 4761.0, 1.0E-5, 0.01, 0.2
6280.0, 9922.0, 541.0, 4850.0, 4531.0, 89.0, 5080.0, 4753.0, 1.0E-5, 0.01, 0.2
6290.0, 9932.0, 534.0, 4879.0, 4519.0, 90.0, 5114.0, 4728.0, 1.0E-5, 0.01, 0.2
6300.0, 9930.0, 535.0, 4877.0, 4518.0, 92.0, 5104.0, 4734.0, 1.0E-5, 0.01, 0.2
6310.0, 9943.0, 558.0, 4870.0, 4515.0, 96.0, 5103.0, 4744.0, 1.0E-5, 0.01, 0.2
6320.0, 9933.0, 551.0, 4884.0, 4498.0, 101.0, 5112.0, 4720.0, 1.0E-5, 0.01, 0.2
6330.0, 9949.0, 557.0, 4880.0, 4512.0, 104.0, 5106.0, 4739.0, 1.0E-5, 0.01, 0.2
6340.0, 9918.0, 562.0, 4874.0, 4482.0, 102.0, 5101.0, 4715.0, 1.0E-5, 0.01, 0.2
6350.0, 9935.0, 577.0, 4892.0, 4466.0, 109.0, 5118.0, 4708.0, 1.0E-5, 0.01, 0.2
6360.0, 9942.0, 589.0, 4901.0, 4452.0, 115.0, 5133.0, 4694.0, 1.0E-5, 0.01, 0.2
6370.0, 9941.0, 591.0, 4901.0, 4449.0, 114.0, 5133.0, 4694.0, 1.0E-5, 0.01, 0.2
6380.0, 9939.0, 595.0, 4896.0, 4448.0, 113.0, 5131.0, 4695.0, 1.0E-5, 0.01, 0.2
6390.0, 9934.0, 589.0, 4886.0, 4459.0, 111.0, 5110.0, 4713.0, 1.0E-5, 0.01, 0.2
6400.0, 9933.0, 592.0, 4891.0, 4450.0, 114.0, 5107.0, 4712.0, 1.0E-5, 0.01, 0.2
6410.0, 9939.0, 594.0, 4900.0, 4445.0, 110.0, 5118.0, 4711.0, 1.0E-5, 0.01, 0.2
6420.0, 9927.0, 591.0, 4884.0, 4452.0, 108.0, 5103.0, 4716.0, 1.0E-5, 0.01, 0.2
6430.0, 9941.0, 601.0, 4878.0, 4462.0, 118.0, 5099.0, 4724.0, 1.0E-5, 0.01, 0.2
6440.0, 9939.0, 600.0, 4881.0, 4458.0, 121.0, 5107.0, 4711.0, 1.0E-5, 0.01, 0.2
6450.0, 9922.0, 603.0, 4858.0, 4461.0, 123.0, 5085.0, 4714.0, 1.0E-5, 0.01, 0.2
6460.0, 9934.0, 603.0, 4861.0, 4470.0, 127.0, 5097.0, 4710.0, 1.0E-5, 0.01, 0.2
6470.0, 9943.0, 609.0, 4851.0, 4483.0, 126.0, 5090.0, 4727.0, 1.0E-5, 0.01, 0.2
6480.0, 9946.0, 603.0, 4872.0, 4471.0, 126.0, 5103.0, 4717.0, 1.0E-5, 0.01, 0.2
6490.0, 9925.0, 604.0, 4878.0, 4443.0, 128.0, 5108.0, 4689.0, 1.0E-5, 0.01, 0.2
6500.0, 9947.0, 607.0, 4884.0, 4456.0, 131.0, 5116.0, 4700.0, 1.0E-5, 0.01, 0.2
6510.0, 9937.0, 608.0, 4895.0, 4434.0, 136.0, 5127.0, 4674.0, 1.0E-5, 0.01, 0.2
6520.0, 9930.0, 624.0, 4886.0, 4420.0, 138.0, 5126.0, 4666.0, 1.0E-5, 0.01, 0.2
6530.0, 9929.0, 624.0, 4893.0, 4412.0, 141.0, 5130.0, 4658.0, 1.0E-5, 0.01, 0.2
6540.0, 9955.0, 614.0, 4883.0, 4458.0, 134.0, 5113.0, 4708.0, 1.0E-5, 0.01, 0.2
6550.0, 9915.0, 615.0, 4857.0, 4443.0, 138.0, 5085.0, 4692.0, 1.0E-5, 0.01, 0.2
6560.0, 9934.0, 618.0, 4864.0, 4452.0, 139.0, 5096.0, 4699.0, 1.0E-5, 0.01, 0.2
6570.0, 9928.0, 615.0, 4907.0, 4406.0, 134.0, 5146.0, 4648.0, 1.0E-5, 0.01, 0.2
6580.0, 9951.0, 619.0, 4927.0, 4405.0, 137.0, 5165.0, 4649.0, 1.0E-5, 0.01, 0.2
6590.0, 9936.0, 635.0, 4921.0, 4380.0, 143.0, 5162.0, 4631.0, 1.0E-5, 0.01, 0.2
6600.0, 9935.0, 630.0, 4919.0, 4386.0, 145.0, 5159.0, 4631.0, 1.0E-5, 0.01, 0.2
6610.0, 9942.0, 629.0, 4904.0, 4409.0, 147.0, 5149.0, 4646.0, 1.0E-5, 0.01, 0.2
6620.0, 9943.0, 637.0, 4903.0, 4403.0, 148.0, 5151.0, 4644.0, 1.0E-5, 0.01, 0.2
6630.0, 9943.0, 643.0, 4920.0, 4380.0, 149.0, 5174.0, 4620.0, 1.0E-5, 0.01, 0.2
