TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow,n_green,n_red, fuseProb, dieProb, birthProb
4430.0, 9946.0, 393.0, 4988.0, 4565.0, 55.0, 5124.0, 4767.0, 1.0E-5, 0.01, 0.2
4440.0, 9940.0, 392.0, 4979.0, 4569.0, 56.0, 5115.0, 4769.0, 1.0E-5, 0.01, 0.2
4450.0, 9938.0, 394.0, 4972.0, 4572.0, 54.0, 5113.0, 4771.0, 1.0E-5, 0.01, 0.2
4460.0, 9949.0, 396.0, 4965.0, 4588.0, 56.0, 5105.0, 4788.0, 1.0E-5, 0.01, 0.2
4470.0, 9935.0, 382.0, 4962.0, 4591.0, 48.0, 5096.0, 4791.0, 1.0E-5, 0.01, 0.2
4480.0, 9941.0, 384.0, 4973.0, 4584.0, 45.0, 5109.0, 4787.0, 1.0E-5, 0.01, 0.2
4490.0, 9945.0, 396.0, 4965.0, 4584.0, 42.0, 5104.0, 4799.0, 1.0E-5, 0.01, 0.2
4500.0, 9937.0, 396.0, 4942.0, 4599.0, 37.0, 5079.0, 4821.0, 1.0E-5, 0.01, 0.2
4510.0, 9937.0, 404.0, 4927.0, 4606.0, 33.0, 5065.0, 4839.0, 1.0E-5, 0.01, 0.2
4520.0, 9937.0, 405.0, 4919.0, 4613.0, 32.0, 5058.0, 4847.0, 1.0E-5, 0.01, 0.2
4530.0, 9939.0, 415.0, 4915.0, 4609.0, 36.0, 5049.0, 4854.0, 1.0E-5, 0.01, 0.2
4540.0, 9945.0, 421.0, 4902.0, 4622.0, 40.0, 5038.0, 4867.0, 1.0E-5, 0.01, 0.2
4550.0, 9944.0, 425.0, 4893.0, 4626.0, 40.0, 5028.0, 4876.0, 1.0E-5, 0.01, 0.2
4560.0, 9940.0, 424.0, 4892.0, 4624.0, 41.0, 5025.0, 4874.0, 1.0E-5, 0.01, 0.2
4570.0, 9949.0, 433.0, 4922.0, 4594.0, 42.0, 5051.0, 4856.0, 1.0E-5, 0.01, 0.2
4580.0, 9936.0, 425.0, 4897.0, 4614.0, 41.0, 5030.0, 4865.0, 1.0E-5, 0.01, 0.2
4590.0, 9941.0, 427.0, 4900.0, 4614.0, 44.0, 5035.0, 4862.0, 1.0E-5, 0.01, 0.2
4600.0, 9938.0, 423.0, 4871.0, 4644.0, 44.0, 5001.0, 4893.0, 1.0E-5, 0.01, 0.2
4610.0, 9937.0, 428.0, 4844.0, 4665.0, 45.0, 4977.0, 4915.0, 1.0E-5, 0.01, 0.2
4620.0, 9945.0, 416.0, 4821.0, 4708.0, 43.0, 4943.0, 4959.0, 1.0E-5, 0.01, 0.2
4630.0, 9938.0, 417.0, 4833.0, 4688.0, 49.0, 4957.0, 4932.0, 1.0E-5, 0.01, 0.2
4640.0, 9931.0, 405.0, 4817.0, 4709.0, 48.0, 4931.0, 4952.0, 1.0E-5, 0.01, 0.2
4650.0, 9928.0, 410.0, 4796.0, 4722.0, 53.0, 4910.0, 4965.0, 1.0E-5, 0.01, 0.2
4660.0, 9937.0, 415.0, 4769.0, 4753.0, 54.0, 4887.0, 4996.0, 1.0E-5, 0.01, 0.2
4670.0, 9935.0, 413.0, 4778.0, 4744.0, 50.0, 4896.0, 4989.0, 1.0E-5, 0.01, 0.2
4680.0, 9942.0, 421.0, 4742.0, 4779.0, 52.0, 4865.0, 5025.0, 1.0E-5, 0.01, 0.2
4690.0, 9934.0, 400.0, 4739.0, 4795.0, 50.0, 4850.0, 5034.0, 1.0E-5, 0.01, 0.2
4700.0, 9935.0, 394.0, 4742.0, 4799.0, 50.0, 4849.0, 5036.0, 1.0E-5, 0.01, 0.2
4710.0, 9937.0, 394.0, 4755.0, 4788.0, 49.0, 4863.0, 5025.0, 1.0E-5, 0.01, 0.2
4720.0, 9942.0, 389.0, 4740.0, 4813.0, 49.0, 4844.0, 5049.0, 1.0E-5, 0.01, 0.2
4730.0, 9944.0, 394.0, 4739.0, 4811.0, 51.0, 4850.0, 5043.0, 1.0E-5, 0.01, 0.2
4740.0, 9932.0, 388.0, 4749.0, 4795.0, 56.0, 4855.0, 5021.0, 1.0E-5, 0.01, 0.2
4750.0, 9930.0, 386.0, 4725.0, 4819.0, 60.0, 4833.0, 5037.0, 1.0E-5, 0.01, 0.2
4760.0, 9934.0, 382.0, 4710.0, 4842.0, 61.0, 4819.0, 5054.0, 1.0E-5, 0.01, 0.2
4770.0, 9947.0, 376.0, 4696.0, 4875.0, 60.0, 4804.0, 5083.0, 1.0E-5, 0.01, 0.2
4780.0, 9930.0, 379.0, 4680.0, 4871.0, 62.0, 4784.0, 5084.0, 1.0E-5, 0.01, 0.2
4790.0, 9942.0, 396.0, 4674.0, 4872.0, 56.0, 4785.0, 5101.0, 1.0E-5, 0.01, 0.2
4800.0, 9933.0, 394.0, 4632.0, 4907.0, 54.0, 4744.0, 5135.0, 1.0E-5, 0.01, 0.2
4810.0, 9945.0, 399.0, 4619.0, 4927.0, 55.0, 4727.0, 5163.0, 1.0E-5, 0.01, 0.2
4820.0, 9921.0, 407.0, 4620.0, 4894.0, 57.0, 4733.0, 5131.0, 1.0E-5, 0.01, 0.2
4830.0, 9942.0, 397.0, 4643.0, 4902.0, 55.0, 4753.0, 5134.0, 1.0E-5, 0.01, 0.2
4840.0, 9939.0, 412.0, 4639.0, 4888.0, 57.0, 4755.0, 5127.0, 1.0E-5, 0.01, 0.2
4850.0, 9945.0, 405.0, 4643.0, 4897.0, 57.0, 4752.0, 5136.0, 1.0E-5, 0.01, 0.2
4860.0, 9942.0, 405.0, 4604.0, 4933.0, 55.0, 4716.0, 5171.0, 1.0E-5, 0.01, 0.2
4870.0, 9940.0, 408.0, 4575.0, 4957.0, 60.0, 4690.0, 5190.0, 1.0E-5, 0.01, 0.2
4880.0, 9940.0, 411.0, 4585.0, 4944.0, 58.0, 4700.0, 5182.0, 1.0E-5, 0.01, 0.2
4890.0, 9933.0, 412.0, 4590.0, 4931.0, 60.0, 4710.0, 5163.0, 1.0E-5, 0.01, 0.2
4900.0, 9931.0, 422.0, 4579.0, 4930.0, 62.0, 4703.0, 5166.0, 1.0E-5, 0.01, 0.2
4910.0, 9942.0, 436.0, 4567.0, 4939.0, 70.0, 4701.0, 5171.0, 1.0E-5, 0.01, 0.2
4920.0, 9954.0, 434.0, 4546.0, 4974.0, 68.0, 4677.0, 5209.0, 1.0E-5, 0.01, 0.2
4930.0, 9929.0, 439.0, 4546.0, 4944.0, 65.0, 4681.0, 5183.0, 1.0E-5, 0.01, 0.2
4940.0, 9930.0, 436.0, 4541.0, 4953.0, 65.0, 4675.0, 5190.0, 1.0E-5, 0.01, 0.2
4950.0, 9937.0, 439.0, 4560.0, 4938.0, 64.0, 4696.0, 5177.0, 1.0E-5, 0.01, 0.2
4960.0, 9937.0, 437.0, 4568.0, 4932.0, 63.0, 4706.0, 5168.0, 1.0E-5, 0.01, 0.2
4970.0, 9938.0, 440.0, 4573.0, 4925.0, 66.0, 4710.0, 5162.0, 1.0E-5, 0.01, 0.2
4980.0, 9944.0, 451.0, 4598.0, 4895.0, 63.0, 4743.0, 5138.0, 1.0E-5, 0.01, 0.2
4990.0, 9940.0, 449.0, 4586.0, 4905.0, 67.0, 4731.0, 5142.0, 1.0E-5, 0.01, 0.2
5000.0, 9942.0, 452.0, 4586.0, 4904.0, 68.0, 4728.0, 5146.0, 1.0E-5, 0.01, 0.2
5010.0, 9925.0, 445.0, 4571.0, 4909.0, 64.0, 4705.0, 5156.0, 1.0E-5, 0.01, 0.2
5020.0, 9932.0, 437.0, 4578.0, 4917.0, 63.0, 4712.0, 5157.0, 1.0E-5, 0.01, 0.2
5030.0, 9943.0, 432.0, 4570.0, 4941.0, 62.0, 4703.0, 5178.0, 1.0E-5, 0.01, 0.2
5040.0, 9945.0, 441.0, 4582.0, 4922.0, 61.0, 4719.0, 5165.0, 1.0E-5, 0.01, 0.2
5050.0, 9936.0, 448.0, 4566.0, 4922.0, 58.0, 4703.0, 5175.0, 1.0E-5, 0.01, 0.2
5060.0, 9934.0, 454.0, 4563.0, 4917.0, 59.0, 4703.0, 5172.0, 1.0E-5, 0.01, 0.2
5070.0, 9950.0, 443.0, 4560.0, 4947.0, 58.0, 4700.0, 5192.0, 1.0E-5, 0.01, 0.2
5080.0, 9929.0, 444.0, 4560.0, 4925.0, 60.0, 4693.0, 5176.0, 1.0E-5, 0.01, 0.2
5090.0, 9944.0, 436.0, 4587.0, 4921.0, 62.0, 4715.0, 5167.0, 1.0E-5, 0.01, 0.2
5100.0, 9948.0, 436.0, 4577.0, 4935.0, 58.0, 4704.0, 5186.0, 1.0E-5, 0.01, 0.2
5110.0, 9942.0, 436.0, 4586.0, 4920.0, 54.0, 4715.0, 5173.0, 1.0E-5, 0.01, 0.2
5120.0, 9938.0, 443.0, 4585.0, 4910.0, 53.0, 4721.0, 5164.0, 1.0E-5, 0.01, 0.2
5130.0, 9951.0, 455.0, 4588.0, 4908.0, 53.0, 4729.0, 5169.0, 1.0E-5, 0.01, 0.2
5140.0, 9934.0, 446.0, 4592.0, 4896.0, 53.0, 4729.0, 5152.0, 1.0E-5, 0.01, 0.2
5150.0, 9943.0, 438.0, 4605.0, 4900.0, 51.0, 4745.0, 5147.0, 1.0E-5, 0.01, 0.2
5160.0, 9949.0, 448.0, 4618.0, 4883.0, 53.0, 4763.0, 5133.0, 1.0E-5, 0.01, 0.2
5170.0, 9945.0, 445.0, 4599.0, 4901.0, 53.0, 4743.0, 5149.0, 1.0E-5, 0.01, 0.2
5180.0, 9948.0, 445.0, 4606.0, 4897.0, 49.0, 4759.0, 5140.0, 1.0E-5, 0.01, 0.2
5190.0, 9938.0, 440.0, 4592.0, 4906.0, 51.0, 4743.0, 5144.0, 1.0E-5, 0.01, 0.2
5200.0, 9949.0, 448.0, 4581.0, 4920.0, 55.0, 4729.0, 5165.0, 1.0E-5, 0.01, 0.2
5210.0, 9943.0, 445.0, 4589.0, 4909.0, 53.0, 4744.0, 5146.0, 1.0E-5, 0.01, 0.2
5220.0, 9943.0, 448.0, 4584.0, 4911.0, 55.0, 4738.0, 5150.0, 1.0E-5, 0.01, 0.2
5230.0, 9938.0, 443.0, 4591.0, 4904.0, 53.0, 4740.0, 5145.0, 1.0E-5, 0.01, 0.2
5240.0, 9941.0, 430.0, 4593.0, 4918.0, 52.0, 4742.0, 5147.0, 1.0E-5, 0.01, 0.2
5250.0, 9929.0, 443.0, 4589.0, 4897.0, 59.0, 4733.0, 5137.0, 1.0E-5, 0.01, 0.2
5260.0, 9945.0, 442.0, 4608.0, 4895.0, 59.0, 4751.0, 5135.0, 1.0E-5, 0.01, 0.2
5270.0, 9950.0, 443.0, 4612.0, 4895.0, 59.0, 4760.0, 5131.0, 1.0E-5, 0.01, 0.2
5280.0, 9939.0, 450.0, 4614.0, 4875.0, 59.0, 4768.0, 5112.0, 1.0E-5, 0.01, 0.2
5290.0, 9941.0, 458.0, 4611.0, 4872.0, 56.0, 4773.0, 5112.0, 1.0E-5, 0.01, 0.2
5300.0, 9931.0, 454.0, 4617.0, 4860.0, 57.0, 4780.0, 5094.0, 1.0E-5, 0.01, 0.2
5310.0, 9948.0, 458.0, 4622.0, 4868.0, 58.0, 4788.0, 5102.0, 1.0E-5, 0.01, 0.2
5320.0, 9936.0, 461.0, 4620.0, 4855.0, 56.0, 4797.0, 5083.0, 1.0E-5, 0.01, 0.2
5330.0, 9943.0, 449.0, 4625.0, 4869.0, 59.0, 4796.0, 5088.0, 1.0E-5, 0.01, 0.2
5340.0, 9925.0, 451.0, 4621.0, 4853.0, 59.0, 4792.0, 5074.0, 1.0E-5, 0.01, 0.2
5350.0, 9933.0, 461.0, 4617.0, 4855.0, 59.0, 4800.0, 5074.0, 1.0E-5, 0.01, 0.2
5360.0, 9937.0, 470.0, 4614.0, 4853.0, 57.0, 4805.0, 5075.0, 1.0E-5, 0.01, 0.2
5370.0, 9935.0, 466.0, 4618.0, 4851.0, 58.0, 4809.0, 5068.0, 1.0E-5, 0.01, 0.2
5380.0, 9937.0, 474.0, 4598.0, 4865.0, 63.0, 4792.0, 5082.0, 1.0E-5, 0.01, 0.2
5390.0, 9931.0, 467.0, 4593.0, 4871.0, 61.0, 4787.0, 5083.0, 1.0E-5, 0.01, 0.2
5400.0, 9944.0, 467.0, 4587.0, 4890.0, 60.0, 4775.0, 5109.0, 1.0E-5, 0.01, 0.2
5410.0, 9937.0, 478.0, 4561.0, 4898.0, 65.0, 4751.0, 5121.0, 1.0E-5, 0.01, 0.2
5420.0, 9938.0, 478.0, 4546.0, 4914.0, 63.0, 4733.0, 5142.0, 1.0E-5, 0.01, 0.2
5430.0, 9936.0, 469.0, 4542.0, 4925.0, 60.0, 4726.0, 5150.0, 1.0E-5, 0.01, 0.2
5440.0, 9943.0, 476.0, 4539.0, 4928.0, 62.0, 4725.0, 5156.0, 1.0E-5, 0.01, 0.2
5450.0, 9936.0, 480.0, 4550.0, 4906.0, 65.0, 4732.0, 5139.0, 1.0E-5, 0.01, 0.2
5460.0, 9925.0, 493.0, 4554.0, 4878.0, 70.0, 4737.0, 5118.0, 1.0E-5, 0.01, 0.2
5470.0, 9932.0, 497.0, 4560.0, 4875.0, 68.0, 4743.0, 5121.0, 1.0E-5, 0.01, 0.2
5480.0, 9941.0, 508.0, 4549.0, 4884.0, 70.0, 4740.0, 5131.0, 1.0E-5, 0.01, 0.2
5490.0, 9939.0, 512.0, 4553.0, 4874.0, 67.0, 4748.0, 5124.0, 1.0E-5, 0.01, 0.2
5500.0, 9927.0, 513.0, 4557.0, 4857.0, 69.0, 4750.0, 5108.0, 1.0E-5, 0.01, 0.2
5510.0, 9933.0, 516.0, 4536.0, 4881.0, 70.0, 4732.0, 5131.0, 1.0E-5, 0.01, 0.2
5520.0, 9933.0, 514.0, 4557.0, 4862.0, 70.0, 4755.0, 5108.0, 1.0E-5, 0.01, 0.2
5530.0, 9938.0, 508.0, 4564.0, 4866.0, 74.0, 4757.0, 5107.0, 1.0E-5, 0.01, 0.2
5540.0, 9943.0, 512.0, 4555.0, 4876.0, 75.0, 4745.0, 5123.0, 1.0E-5, 0.01, 0.2
5550.0, 9945.0, 524.0, 4545.0, 4876.0, 77.0, 4741.0, 5127.0, 1.0E-5, 0.01, 0.2
5560.0, 9940.0, 536.0, 4529.0, 4875.0, 75.0, 4734.0, 5131.0, 1.0E-5, 0.01, 0.2
5570.0, 9938.0, 531.0, 4519.0, 4888.0, 78.0, 4719.0, 5141.0, 1.0E-5, 0.01, 0.2
5580.0, 9945.0, 527.0, 4491.0, 4927.0, 74.0, 4690.0, 5181.0, 1.0E-5, 0.01, 0.2
5590.0, 9926.0, 530.0, 4460.0, 4936.0, 75.0, 4658.0, 5193.0, 1.0E-5, 0.01, 0.2
5600.0, 9945.0, 540.0, 4458.0, 4947.0, 74.0, 4663.0, 5208.0, 1.0E-5, 0.01, 0.2
5610.0, 9937.0, 529.0, 4460.0, 4948.0, 70.0, 4672.0, 5195.0, 1.0E-5, 0.01, 0.2
5620.0, 9946.0, 545.0, 4458.0, 4943.0, 73.0, 4679.0, 5194.0, 1.0E-5, 0.01, 0.2
5630.0, 9940.0, 547.0, 4448.0, 4945.0, 74.0, 4675.0, 5191.0, 1.0E-5, 0.01, 0.2
5640.0, 9939.0, 542.0, 4433.0, 4964.0, 70.0, 4662.0, 5207.0, 1.0E-5, 0.01, 0.2
5650.0, 9940.0, 536.0, 4425.0, 4979.0, 68.0, 4655.0, 5217.0, 1.0E-5, 0.01, 0.2
5660.0, 9936.0, 537.0, 4421.0, 4978.0, 68.0, 4652.0, 5216.0, 1.0E-5, 0.01, 0.2
5670.0, 9934.0, 542.0, 4390.0, 5002.0, 69.0, 4615.0, 5250.0, 1.0E-5, 0.01, 0.2
5680.0, 9950.0, 550.0, 4405.0, 4995.0, 69.0, 4634.0, 5247.0, 1.0E-5, 0.01, 0.2
5690.0, 9946.0, 539.0, 4407.0, 5000.0, 67.0, 4641.0, 5238.0, 1.0E-5, 0.01, 0.2
5700.0, 9932.0, 539.0, 4410.0, 4983.0, 64.0, 4643.0, 5225.0, 1.0E-5, 0.01, 0.2
5710.0, 9943.0, 545.0, 4440.0, 4958.0, 69.0, 4677.0, 5197.0, 1.0E-5, 0.01, 0.2
5720.0, 9947.0, 543.0, 4425.0, 4979.0, 68.0, 4664.0, 5215.0, 1.0E-5, 0.01, 0.2
5730.0, 9942.0, 545.0, 4413.0, 4984.0, 66.0, 4652.0, 5224.0, 1.0E-5, 0.01, 0.2
5740.0, 9937.0, 555.0, 4397.0, 4985.0, 67.0, 4641.0, 5229.0, 1.0E-5, 0.01, 0.2
5750.0, 9943.0, 553.0, 4432.0, 4958.0, 63.0, 4675.0, 5205.0, 1.0E-5, 0.01, 0.2
5760.0, 9945.0, 564.0, 4396.0, 4985.0, 67.0, 4641.0, 5237.0, 1.0E-5, 0.01, 0.2
5770.0, 9937.0, 570.0, 4394.0, 4973.0, 66.0, 4641.0, 5230.0, 1.0E-5, 0.01, 0.2
5780.0, 9936.0, 559.0, 4385.0, 4992.0, 66.0, 4621.0, 5249.0, 1.0E-5, 0.01, 0.2
5790.0, 9950.0, 553.0, 4419.0, 4978.0, 69.0, 4647.0, 5234.0, 1.0E-5, 0.01, 0.2
5800.0, 9930.0, 551.0, 4421.0, 4958.0, 69.0, 4647.0, 5214.0, 1.0E-5, 0.01, 0.2
5810.0, 9936.0, 550.0, 4443.0, 4943.0, 73.0, 4666.0, 5197.0, 1.0E-5, 0.01, 0.2
5820.0, 9925.0, 545.0, 4459.0, 4921.0, 73.0, 4682.0, 5170.0, 1.0E-5, 0.01, 0.2
5830.0, 9932.0, 540.0, 4467.0, 4925.0, 69.0, 4687.0, 5176.0, 1.0E-5, 0.01, 0.2
5840.0, 9938.0, 542.0, 4467.0, 4929.0, 76.0, 4677.0, 5185.0, 1.0E-5, 0.01, 0.2
5850.0, 9940.0, 547.0, 4444.0, 4949.0, 81.0, 4651.0, 5208.0, 1.0E-5, 0.01, 0.2
5860.0, 9939.0, 556.0, 4476.0, 4907.0, 79.0, 4692.0, 5168.0, 1.0E-5, 0.01, 0.2
5870.0, 9939.0, 566.0, 4472.0, 4901.0, 81.0, 4692.0, 5166.0, 1.0E-5, 0.01, 0.2
5880.0, 9934.0, 569.0, 4468.0, 4897.0, 85.0, 4685.0, 5164.0, 1.0E-5, 0.01, 0.2
5890.0, 9936.0, 575.0, 4488.0, 4873.0, 86.0, 4713.0, 5137.0, 1.0E-5, 0.01, 0.2
5900.0, 9940.0, 571.0, 4484.0, 4885.0, 84.0, 4703.0, 5153.0, 1.0E-5, 0.01, 0.2
5910.0, 9949.0, 575.0, 4492.0, 4882.0, 87.0, 4715.0, 5147.0, 1.0E-5, 0.01, 0.2
5920.0, 9928.0, 569.0, 4480.0, 4879.0, 85.0, 4705.0, 5138.0, 1.0E-5, 0.01, 0.2
5930.0, 9938.0, 566.0, 4462.0, 4910.0, 84.0, 4687.0, 5167.0, 1.0E-5, 0.01, 0.2
5940.0, 9932.0, 569.0, 4451.0, 4912.0, 91.0, 4676.0, 5165.0, 1.0E-5, 0.01, 0.2
5950.0, 9945.0, 566.0, 4480.0, 4899.0, 93.0, 4701.0, 5151.0, 1.0E-5, 0.01, 0.2
5960.0, 9937.0, 559.0, 4506.0, 4872.0, 88.0, 4722.0, 5127.0, 1.0E-5, 0.01, 0.2
5970.0, 9931.0, 564.0, 4506.0, 4861.0, 90.0, 4726.0, 5115.0, 1.0E-5, 0.01, 0.2
5980.0, 9934.0, 580.0, 4517.0, 4837.0, 95.0, 4742.0, 5097.0, 1.0E-5, 0.01, 0.2
5990.0, 9938.0, 577.0, 4513.0, 4848.0, 88.0, 4735.0, 5115.0, 1.0E-5, 0.01, 0.2
6000.0, 9943.0, 566.0, 4498.0, 4879.0, 84.0, 4718.0, 5141.0, 1.0E-5, 0.01, 0.2
6010.0, 9925.0, 558.0, 4500.0, 4867.0, 72.0, 4722.0, 5131.0, 1.0E-5, 0.01, 0.2
6020.0, 9930.0, 554.0, 4529.0, 4847.0, 73.0, 4750.0, 5107.0, 1.0E-5, 0.01, 0.2
6030.0, 9939.0, 560.0, 4540.0, 4839.0, 73.0, 4766.0, 5100.0, 1.0E-5, 0.01, 0.2
6040.0, 9930.0, 563.0, 4518.0, 4849.0, 73.0, 4745.0, 5112.0, 1.0E-5, 0.01, 0.2
6050.0, 9939.0, 568.0, 4519.0, 4852.0, 75.0, 4746.0, 5118.0, 1.0E-5, 0.01, 0.2
6060.0, 9944.0, 571.0, 4504.0, 4869.0, 71.0, 4737.0, 5136.0, 1.0E-5, 0.01, 0.2
6070.0, 9945.0, 578.0, 4473.0, 4894.0, 68.0, 4717.0, 5160.0, 1.0E-5, 0.01, 0.2
6080.0, 9930.0, 589.0, 4451.0, 4890.0, 69.0, 4695.0, 5166.0, 1.0E-5, 0.01, 0.2
6090.0, 9943.0, 583.0, 4459.0, 4901.0, 63.0, 4701.0, 5179.0, 1.0E-5, 0.01, 0.2
6100.0, 9935.0, 583.0, 4474.0, 4878.0, 61.0, 4717.0, 5157.0, 1.0E-5, 0.01, 0.2
6110.0, 9948.0, 577.0, 4467.0, 4904.0, 63.0, 4707.0, 5178.0, 1.0E-5, 0.01, 0.2
6120.0, 9945.0, 568.0, 4465.0, 4912.0, 60.0, 4703.0, 5182.0, 1.0E-5, 0.01, 0.2
6130.0, 9934.0, 581.0, 4447.0, 4906.0, 66.0, 4692.0, 5176.0, 1.0E-5, 0.01, 0.2
6140.0, 9931.0, 570.0, 4406.0, 4955.0, 66.0, 4645.0, 5220.0, 1.0E-5, 0.01, 0.2
6150.0, 9942.0, 564.0, 4408.0, 4970.0, 64.0, 4643.0, 5235.0, 1.0E-5, 0.01, 0.2
6160.0, 9934.0, 568.0, 4409.0, 4957.0, 63.0, 4648.0, 5223.0, 1.0E-5, 0.01, 0.2
6170.0, 9944.0, 567.0, 4428.0, 4949.0, 63.0, 4658.0, 5223.0, 1.0E-5, 0.01, 0.2
6180.0, 9934.0, 578.0, 4423.0, 4933.0, 67.0, 4658.0, 5209.0, 1.0E-5, 0.01, 0.2
6190.0, 9945.0, 566.0, 4437.0, 4942.0, 68.0, 4664.0, 5213.0, 1.0E-5, 0.01, 0.2
6200.0, 9940.0, 570.0, 4449.0, 4921.0, 75.0, 4676.0, 5189.0, 1.0E-5, 0.01, 0.2
6210.0, 9937.0, 571.0, 4460.0, 4906.0, 74.0, 4689.0, 5174.0, 1.0E-5, 0.01, 0.2
6220.0, 9950.0, 576.0, 4459.0, 4915.0, 80.0, 4689.0, 5181.0, 1.0E-5, 0.01, 0.2
6230.0, 9951.0, 577.0, 4479.0, 4895.0, 82.0, 4709.0, 5160.0, 1.0E-5, 0.01, 0.2
6240.0, 9948.0, 581.0, 4500.0, 4867.0, 88.0, 4728.0, 5132.0, 1.0E-5, 0.01, 0.2
6250.0, 9945.0, 580.0, 4503.0, 4862.0, 81.0, 4728.0, 5136.0, 1.0E-5, 0.01, 0.2
6260.0, 9940.0, 584.0, 4453.0, 4903.0, 83.0, 4683.0, 5174.0, 1.0E-5, 0.01, 0.2
6270.0, 9952.0, 591.0, 4429.0, 4932.0, 82.0, 4672.0, 5198.0, 1.0E-5, 0.01, 0.2
6280.0, 9943.0, 586.0, 4461.0, 4896.0, 86.0, 4692.0, 5165.0, 1.0E-5, 0.01, 0.2
6290.0, 9946.0, 576.0, 4459.0, 4911.0, 84.0, 4686.0, 5176.0, 1.0E-5, 0.01, 0.2
6300.0, 9945.0, 561.0, 4444.0, 4940.0, 83.0, 4665.0, 5197.0, 1.0E-5, 0.01, 0.2
6310.0, 9933.0, 565.0, 4443.0, 4925.0, 87.0, 4669.0, 5177.0, 1.0E-5, 0.01, 0.2
6320.0, 9938.0, 583.0, 4428.0, 4927.0, 92.0, 4658.0, 5188.0, 1.0E-5, 0.01, 0.2
6330.0, 9925.0, 586.0, 4415.0, 4924.0, 90.0, 4648.0, 5187.0, 1.0E-5, 0.01, 0.2
6340.0, 9932.0, 588.0, 4448.0, 4896.0, 91.0, 4685.0, 5156.0, 1.0E-5, 0.01, 0.2
6350.0, 9938.0, 588.0, 4438.0, 4912.0, 87.0, 4677.0, 5174.0, 1.0E-5, 0.01, 0.2
6360.0, 9931.0, 587.0, 4464.0, 4880.0, 90.0, 4696.0, 5145.0, 1.0E-5, 0.01, 0.2
6370.0, 9946.0, 592.0, 4453.0, 4901.0, 96.0, 4679.0, 5171.0, 1.0E-5, 0.01, 0.2
6380.0, 9944.0, 585.0, 4427.0, 4932.0, 85.0, 4656.0, 5203.0, 1.0E-5, 0.01, 0.2
6390.0, 9927.0, 595.0, 4458.0, 4874.0, 81.0, 4692.0, 5154.0, 1.0E-5, 0.01, 0.2
6400.0, 9949.0, 590.0, 4479.0, 4880.0, 83.0, 4715.0, 5151.0, 1.0E-5, 0.01, 0.2
6410.0, 9950.0, 584.0, 4494.0, 4872.0, 84.0, 4721.0, 5145.0, 1.0E-5, 0.01, 0.2
6420.0, 9923.0, 597.0, 4470.0, 4856.0, 87.0, 4705.0, 5131.0, 1.0E-5, 0.01, 0.2
6430.0, 9944.0, 595.0, 4495.0, 4854.0, 87.0, 4723.0, 5134.0, 1.0E-5, 0.01, 0.2
6440.0, 9946.0, 585.0, 4502.0, 4859.0, 84.0, 4726.0, 5136.0, 1.0E-5, 0.01, 0.2
6450.0, 9934.0, 579.0, 4507.0, 4848.0, 91.0, 4726.0, 5117.0, 1.0E-5, 0.01, 0.2
6460.0, 9929.0, 588.0, 4497.0, 4844.0, 95.0, 4722.0, 5112.0, 1.0E-5, 0.01, 0.2
6470.0, 9932.0, 612.0, 4504.0, 4816.0, 104.0, 4733.0, 5095.0, 1.0E-5, 0.01, 0.2
6480.0, 9942.0, 617.0, 4517.0, 4808.0, 101.0, 4752.0, 5089.0, 1.0E-5, 0.01, 0.2
6490.0, 9927.0, 619.0, 4487.0, 4821.0, 99.0, 4718.0, 5110.0, 1.0E-5, 0.01, 0.2
6500.0, 9940.0, 616.0, 4497.0, 4827.0, 99.0, 4726.0, 5115.0, 1.0E-5, 0.01, 0.2
6510.0, 9932.0, 616.0, 4514.0, 4802.0, 95.0, 4746.0, 5091.0, 1.0E-5, 0.01, 0.2
6520.0, 9945.0, 628.0, 4513.0, 4804.0, 103.0, 4741.0, 5101.0, 1.0E-5, 0.01, 0.2
6530.0, 9942.0, 636.0, 4517.0, 4789.0, 109.0, 4739.0, 5094.0, 1.0E-5, 0.01, 0.2
6540.0, 9931.0, 638.0, 4492.0, 4801.0, 106.0, 4717.0, 5108.0, 1.0E-5, 0.01, 0.2
6550.0, 9936.0, 645.0, 4483.0, 4808.0, 106.0, 4717.0, 5113.0, 1.0E-5, 0.01, 0.2
6560.0, 9944.0, 639.0, 4490.0, 4815.0, 106.0, 4722.0, 5116.0, 1.0E-5, 0.01, 0.2
6570.0, 9930.0, 648.0, 4462.0, 4820.0, 106.0, 4696.0, 5128.0, 1.0E-5, 0.01, 0.2
6580.0, 9948.0, 659.0, 4450.0, 4839.0, 107.0, 4686.0, 5155.0, 1.0E-5, 0.01, 0.2
6590.0, 9938.0, 671.0, 4439.0, 4828.0, 110.0, 4680.0, 5148.0, 1.0E-5, 0.01, 0.2
6600.0, 9943.0, 675.0, 4430.0, 4838.0, 115.0, 4672.0, 5156.0, 1.0E-5, 0.01, 0.2
6610.0, 9929.0, 667.0, 4429.0, 4833.0, 112.0, 4659.0, 5158.0, 1.0E-5, 0.01, 0.2
6620.0, 9944.0, 673.0, 4443.0, 4828.0, 113.0, 4673.0, 5158.0, 1.0E-5, 0.01, 0.2
6630.0, 9936.0, 662.0, 4423.0, 4851.0, 110.0, 4649.0, 5177.0, 1.0E-5, 0.01, 0.2
