TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow,n_green,n_red, fuseProb, dieProb, birthProb
4430.0, 9952.0, 517.0, 4751.0, 4684.0, 133.0, 4895.0, 4924.0, 1.0E-5, 0.01, 0.2
4440.0, 9928.0, 504.0, 4757.0, 4667.0, 130.0, 4900.0, 4898.0, 1.0E-5, 0.01, 0.2
4450.0, 9932.0, 503.0, 4749.0, 4680.0, 125.0, 4891.0, 4916.0, 1.0E-5, 0.01, 0.2
4460.0, 9935.0, 502.0, 4745.0, 4688.0, 123.0, 4895.0, 4917.0, 1.0E-5, 0.01, 0.2
4470.0, 9941.0, 504.0, 4752.0, 4685.0, 124.0, 4902.0, 4915.0, 1.0E-5, 0.01, 0.2
4480.0, 9925.0, 501.0, 4742.0, 4682.0, 118.0, 4899.0, 4908.0, 1.0E-5, 0.01, 0.2
4490.0, 9937.0, 508.0, 4762.0, 4667.0, 121.0, 4925.0, 4891.0, 1.0E-5, 0.01, 0.2
4500.0, 9938.0, 513.0, 4754.0, 4671.0, 128.0, 4917.0, 4893.0, 1.0E-5, 0.01, 0.2
4510.0, 9936.0, 514.0, 4736.0, 4686.0, 126.0, 4897.0, 4913.0, 1.0E-5, 0.01, 0.2
4520.0, 9938.0, 511.0, 4717.0, 4710.0, 127.0, 4877.0, 4934.0, 1.0E-5, 0.01, 0.2
4530.0, 9939.0, 524.0, 4731.0, 4684.0, 127.0, 4895.0, 4917.0, 1.0E-5, 0.01, 0.2
4540.0, 9928.0, 509.0, 4731.0, 4688.0, 119.0, 4897.0, 4912.0, 1.0E-5, 0.01, 0.2
4550.0, 9926.0, 518.0, 4740.0, 4668.0, 135.0, 4904.0, 4887.0, 1.0E-5, 0.01, 0.2
4560.0, 9944.0, 524.0, 4727.0, 4693.0, 138.0, 4898.0, 4908.0, 1.0E-5, 0.01, 0.2
4570.0, 9950.0, 522.0, 4738.0, 4690.0, 140.0, 4903.0, 4907.0, 1.0E-5, 0.01, 0.2
4580.0, 9928.0, 518.0, 4708.0, 4702.0, 140.0, 4871.0, 4917.0, 1.0E-5, 0.01, 0.2
4590.0, 9924.0, 518.0, 4700.0, 4706.0, 143.0, 4860.0, 4921.0, 1.0E-5, 0.01, 0.2
4600.0, 9935.0, 514.0, 4694.0, 4727.0, 145.0, 4847.0, 4943.0, 1.0E-5, 0.01, 0.2
4610.0, 9942.0, 523.0, 4671.0, 4748.0, 153.0, 4820.0, 4969.0, 1.0E-5, 0.01, 0.2
4620.0, 9944.0, 520.0, 4667.0, 4757.0, 154.0, 4808.0, 4982.0, 1.0E-5, 0.01, 0.2
4630.0, 9944.0, 500.0, 4680.0, 4764.0, 148.0, 4811.0, 4985.0, 1.0E-5, 0.01, 0.2
4640.0, 9941.0, 492.0, 4695.0, 4754.0, 144.0, 4823.0, 4974.0, 1.0E-5, 0.01, 0.2
4650.0, 9942.0, 493.0, 4701.0, 4748.0, 145.0, 4828.0, 4969.0, 1.0E-5, 0.01, 0.2
4660.0, 9941.0, 499.0, 4703.0, 4739.0, 146.0, 4832.0, 4963.0, 1.0E-5, 0.01, 0.2
4670.0, 9941.0, 519.0, 4685.0, 4737.0, 151.0, 4823.0, 4967.0, 1.0E-5, 0.01, 0.2
4680.0, 9937.0, 517.0, 4686.0, 4734.0, 150.0, 4821.0, 4966.0, 1.0E-5, 0.01, 0.2
4690.0, 9945.0, 519.0, 4658.0, 4768.0, 142.0, 4790.0, 5013.0, 1.0E-5, 0.01, 0.2
4700.0, 9956.0, 530.0, 4669.0, 4757.0, 151.0, 4805.0, 5000.0, 1.0E-5, 0.01, 0.2
4710.0, 9938.0, 538.0, 4677.0, 4723.0, 156.0, 4818.0, 4964.0, 1.0E-5, 0.01, 0.2
4720.0, 9939.0, 551.0, 4668.0, 4720.0, 159.0, 4815.0, 4965.0, 1.0E-5, 0.01, 0.2
4730.0, 9938.0, 549.0, 4689.0, 4700.0, 157.0, 4834.0, 4947.0, 1.0E-5, 0.01, 0.2
4740.0, 9944.0, 548.0, 4728.0, 4668.0, 156.0, 4880.0, 4908.0, 1.0E-5, 0.01, 0.2
4750.0, 9939.0, 553.0, 4690.0, 4696.0, 158.0, 4846.0, 4935.0, 1.0E-5, 0.01, 0.2
4760.0, 9943.0, 544.0, 4696.0, 4703.0, 163.0, 4845.0, 4935.0, 1.0E-5, 0.01, 0.2
4770.0, 9932.0, 550.0, 4688.0, 4694.0, 166.0, 4838.0, 4928.0, 1.0E-5, 0.01, 0.2
4780.0, 9938.0, 561.0, 4679.0, 4698.0, 170.0, 4833.0, 4935.0, 1.0E-5, 0.01, 0.2
4790.0, 9929.0, 567.0, 4666.0, 4696.0, 170.0, 4829.0, 4930.0, 1.0E-5, 0.01, 0.2
4800.0, 9930.0, 580.0, 4654.0, 4696.0, 168.0, 4823.0, 4939.0, 1.0E-5, 0.01, 0.2
4810.0, 9950.0, 582.0, 4666.0, 4702.0, 171.0, 4844.0, 4935.0, 1.0E-5, 0.01, 0.2
4820.0, 9931.0, 590.0, 4655.0, 4686.0, 175.0, 4832.0, 4924.0, 1.0E-5, 0.01, 0.2
4830.0, 9937.0, 587.0, 4658.0, 4692.0, 173.0, 4838.0, 4926.0, 1.0E-5, 0.01, 0.2
4840.0, 9933.0, 587.0, 4683.0, 4663.0, 167.0, 4864.0, 4902.0, 1.0E-5, 0.01, 0.2
4850.0, 9930.0, 578.0, 4723.0, 4629.0, 163.0, 4898.0, 4869.0, 1.0E-5, 0.01, 0.2
4860.0, 9932.0, 570.0, 4721.0, 4641.0, 154.0, 4898.0, 4880.0, 1.0E-5, 0.01, 0.2
4870.0, 9946.0, 568.0, 4725.0, 4653.0, 154.0, 4899.0, 4893.0, 1.0E-5, 0.01, 0.2
4880.0, 9945.0, 558.0, 4723.0, 4664.0, 150.0, 4892.0, 4903.0, 1.0E-5, 0.01, 0.2
4890.0, 9932.0, 568.0, 4715.0, 4649.0, 153.0, 4883.0, 4896.0, 1.0E-5, 0.01, 0.2
4900.0, 9943.0, 573.0, 4711.0, 4659.0, 158.0, 4877.0, 4908.0, 1.0E-5, 0.01, 0.2
4910.0, 9924.0, 570.0, 4692.0, 4662.0, 161.0, 4851.0, 4912.0, 1.0E-5, 0.01, 0.2
4920.0, 9949.0, 574.0, 4694.0, 4681.0, 159.0, 4858.0, 4932.0, 1.0E-5, 0.01, 0.2
4930.0, 9938.0, 573.0, 4681.0, 4684.0, 154.0, 4842.0, 4942.0, 1.0E-5, 0.01, 0.2
4940.0, 9934.0, 573.0, 4685.0, 4676.0, 150.0, 4852.0, 4932.0, 1.0E-5, 0.01, 0.2
4950.0, 9936.0, 569.0, 4693.0, 4674.0, 153.0, 4854.0, 4929.0, 1.0E-5, 0.01, 0.2
4960.0, 9937.0, 580.0, 4669.0, 4688.0, 153.0, 4835.0, 4949.0, 1.0E-5, 0.01, 0.2
4970.0, 9933.0, 566.0, 4658.0, 4709.0, 150.0, 4810.0, 4973.0, 1.0E-5, 0.01, 0.2
4980.0, 9938.0, 579.0, 4641.0, 4718.0, 150.0, 4807.0, 4981.0, 1.0E-5, 0.01, 0.2
4990.0, 9933.0, 576.0, 4653.0, 4704.0, 148.0, 4821.0, 4964.0, 1.0E-5, 0.01, 0.2
5000.0, 9934.0, 566.0, 4628.0, 4740.0, 143.0, 4794.0, 4997.0, 1.0E-5, 0.01, 0.2
5010.0, 9947.0, 574.0, 4638.0, 4735.0, 144.0, 4805.0, 4998.0, 1.0E-5, 0.01, 0.2
5020.0, 9943.0, 574.0, 4643.0, 4726.0, 151.0, 4803.0, 4989.0, 1.0E-5, 0.01, 0.2
5030.0, 9939.0, 566.0, 4651.0, 4722.0, 146.0, 4805.0, 4988.0, 1.0E-5, 0.01, 0.2
5040.0, 9936.0, 563.0, 4623.0, 4750.0, 151.0, 4772.0, 5013.0, 1.0E-5, 0.01, 0.2
5050.0, 9943.0, 573.0, 4632.0, 4738.0, 154.0, 4781.0, 5008.0, 1.0E-5, 0.01, 0.2
5060.0, 9951.0, 568.0, 4648.0, 4735.0, 149.0, 4797.0, 5005.0, 1.0E-5, 0.01, 0.2
5070.0, 9942.0, 570.0, 4647.0, 4725.0, 148.0, 4797.0, 4997.0, 1.0E-5, 0.01, 0.2
5080.0, 9942.0, 581.0, 4648.0, 4713.0, 147.0, 4802.0, 4993.0, 1.0E-5, 0.01, 0.2
5090.0, 9939.0, 581.0, 4673.0, 4685.0, 150.0, 4829.0, 4960.0, 1.0E-5, 0.01, 0.2
5100.0, 9945.0, 566.0, 4714.0, 4665.0, 147.0, 4871.0, 4927.0, 1.0E-5, 0.01, 0.2
5110.0, 9940.0, 552.0, 4719.0, 4669.0, 134.0, 4877.0, 4929.0, 1.0E-5, 0.01, 0.2
5120.0, 9946.0, 569.0, 4709.0, 4668.0, 137.0, 4870.0, 4939.0, 1.0E-5, 0.01, 0.2
5130.0, 9923.0, 563.0, 4708.0, 4652.0, 139.0, 4866.0, 4918.0, 1.0E-5, 0.01, 0.2
5140.0, 9944.0, 568.0, 4711.0, 4665.0, 139.0, 4870.0, 4935.0, 1.0E-5, 0.01, 0.2
5150.0, 9948.0, 572.0, 4718.0, 4658.0, 140.0, 4876.0, 4932.0, 1.0E-5, 0.01, 0.2
5160.0, 9951.0, 572.0, 4715.0, 4664.0, 137.0, 4870.0, 4944.0, 1.0E-5, 0.01, 0.2
5170.0, 9948.0, 558.0, 4683.0, 4707.0, 134.0, 4834.0, 4980.0, 1.0E-5, 0.01, 0.2
5180.0, 9928.0, 556.0, 4695.0, 4677.0, 130.0, 4850.0, 4948.0, 1.0E-5, 0.01, 0.2
5190.0, 9935.0, 544.0, 4707.0, 4684.0, 131.0, 4850.0, 4954.0, 1.0E-5, 0.01, 0.2
5200.0, 9938.0, 536.0, 4728.0, 4674.0, 130.0, 4865.0, 4943.0, 1.0E-5, 0.01, 0.2
5210.0, 9928.0, 545.0, 4697.0, 4686.0, 133.0, 4837.0, 4958.0, 1.0E-5, 0.01, 0.2
5220.0, 9936.0, 536.0, 4697.0, 4703.0, 130.0, 4839.0, 4967.0, 1.0E-5, 0.01, 0.2
5230.0, 9942.0, 533.0, 4703.0, 4706.0, 128.0, 4845.0, 4969.0, 1.0E-5, 0.01, 0.2
5240.0, 9944.0, 546.0, 4686.0, 4712.0, 128.0, 4833.0, 4983.0, 1.0E-5, 0.01, 0.2
5250.0, 9939.0, 554.0, 4685.0, 4700.0, 132.0, 4830.0, 4977.0, 1.0E-5, 0.01, 0.2
5260.0, 9930.0, 552.0, 4669.0, 4709.0, 132.0, 4812.0, 4986.0, 1.0E-5, 0.01, 0.2
5270.0, 9940.0, 554.0, 4694.0, 4692.0, 129.0, 4832.0, 4979.0, 1.0E-5, 0.01, 0.2
5280.0, 9927.0, 533.0, 4675.0, 4719.0, 127.0, 4802.0, 4998.0, 1.0E-5, 0.01, 0.2
5290.0, 9931.0, 530.0, 4670.0, 4731.0, 125.0, 4798.0, 5008.0, 1.0E-5, 0.01, 0.2
5300.0, 9938.0, 537.0, 4665.0, 4736.0, 126.0, 4797.0, 5015.0, 1.0E-5, 0.01, 0.2
5310.0, 9929.0, 530.0, 4677.0, 4722.0, 130.0, 4805.0, 4994.0, 1.0E-5, 0.01, 0.2
5320.0, 9922.0, 541.0, 4648.0, 4733.0, 137.0, 4776.0, 5009.0, 1.0E-5, 0.01, 0.2
5330.0, 9929.0, 544.0, 4657.0, 4728.0, 134.0, 4792.0, 5003.0, 1.0E-5, 0.01, 0.2
5340.0, 9938.0, 551.0, 4672.0, 4715.0, 132.0, 4805.0, 5001.0, 1.0E-5, 0.01, 0.2
5350.0, 9929.0, 550.0, 4649.0, 4730.0, 133.0, 4776.0, 5020.0, 1.0E-5, 0.01, 0.2
5360.0, 9950.0, 551.0, 4660.0, 4739.0, 136.0, 4787.0, 5027.0, 1.0E-5, 0.01, 0.2
5370.0, 9944.0, 553.0, 4651.0, 4740.0, 136.0, 4781.0, 5027.0, 1.0E-5, 0.01, 0.2
5380.0, 9940.0, 557.0, 4642.0, 4741.0, 135.0, 4774.0, 5031.0, 1.0E-5, 0.01, 0.2
5390.0, 9929.0, 558.0, 4642.0, 4729.0, 138.0, 4777.0, 5014.0, 1.0E-5, 0.01, 0.2
5400.0, 9947.0, 564.0, 4654.0, 4729.0, 143.0, 4790.0, 5014.0, 1.0E-5, 0.01, 0.2
5410.0, 9934.0, 559.0, 4631.0, 4744.0, 143.0, 4769.0, 5022.0, 1.0E-5, 0.01, 0.2
5420.0, 9944.0, 565.0, 4654.0, 4725.0, 150.0, 4792.0, 5002.0, 1.0E-5, 0.01, 0.2
5430.0, 9944.0, 548.0, 4644.0, 4752.0, 147.0, 4774.0, 5023.0, 1.0E-5, 0.01, 0.2
5440.0, 9932.0, 558.0, 4611.0, 4763.0, 148.0, 4746.0, 5038.0, 1.0E-5, 0.01, 0.2
5450.0, 9943.0, 565.0, 4596.0, 4782.0, 157.0, 4733.0, 5053.0, 1.0E-5, 0.01, 0.2
5460.0, 9952.0, 569.0, 4612.0, 4771.0, 160.0, 4753.0, 5039.0, 1.0E-5, 0.01, 0.2
5470.0, 9922.0, 556.0, 4602.0, 4764.0, 160.0, 4738.0, 5024.0, 1.0E-5, 0.01, 0.2
5480.0, 9940.0, 559.0, 4638.0, 4743.0, 163.0, 4782.0, 4995.0, 1.0E-5, 0.01, 0.2
5490.0, 9939.0, 556.0, 4625.0, 4758.0, 168.0, 4773.0, 4998.0, 1.0E-5, 0.01, 0.2
5500.0, 9953.0, 542.0, 4657.0, 4754.0, 157.0, 4804.0, 4992.0, 1.0E-5, 0.01, 0.2
5510.0, 9935.0, 550.0, 4641.0, 4744.0, 165.0, 4792.0, 4978.0, 1.0E-5, 0.01, 0.2
5520.0, 9930.0, 550.0, 4628.0, 4752.0, 166.0, 4782.0, 4982.0, 1.0E-5, 0.01, 0.2
5530.0, 9943.0, 541.0, 4656.0, 4746.0, 167.0, 4802.0, 4974.0, 1.0E-5, 0.01, 0.2
5540.0, 9939.0, 542.0, 4654.0, 4743.0, 165.0, 4802.0, 4972.0, 1.0E-5, 0.01, 0.2
5550.0, 9925.0, 541.0, 4646.0, 4738.0, 166.0, 4793.0, 4966.0, 1.0E-5, 0.01, 0.2
5560.0, 9935.0, 536.0, 4664.0, 4735.0, 165.0, 4809.0, 4961.0, 1.0E-5, 0.01, 0.2
5570.0, 9945.0, 531.0, 4666.0, 4748.0, 155.0, 4815.0, 4975.0, 1.0E-5, 0.01, 0.2
5580.0, 9927.0, 534.0, 4645.0, 4748.0, 150.0, 4798.0, 4979.0, 1.0E-5, 0.01, 0.2
5590.0, 9943.0, 517.0, 4655.0, 4771.0, 147.0, 4805.0, 4991.0, 1.0E-5, 0.01, 0.2
5600.0, 9934.0, 527.0, 4605.0, 4802.0, 150.0, 4756.0, 5028.0, 1.0E-5, 0.01, 0.2
5610.0, 9932.0, 532.0, 4600.0, 4800.0, 151.0, 4750.0, 5031.0, 1.0E-5, 0.01, 0.2
5620.0, 9939.0, 544.0, 4590.0, 4805.0, 152.0, 4743.0, 5044.0, 1.0E-5, 0.01, 0.2
5630.0, 9929.0, 537.0, 4580.0, 4812.0, 139.0, 4730.0, 5060.0, 1.0E-5, 0.01, 0.2
5640.0, 9938.0, 534.0, 4615.0, 4789.0, 139.0, 4766.0, 5033.0, 1.0E-5, 0.01, 0.2
5650.0, 9929.0, 557.0, 4632.0, 4740.0, 148.0, 4792.0, 4989.0, 1.0E-5, 0.01, 0.2
5660.0, 9948.0, 566.0, 4644.0, 4738.0, 149.0, 4806.0, 4993.0, 1.0E-5, 0.01, 0.2
5670.0, 9925.0, 569.0, 4634.0, 4722.0, 147.0, 4801.0, 4977.0, 1.0E-5, 0.01, 0.2
5680.0, 9927.0, 558.0, 4634.0, 4735.0, 143.0, 4797.0, 4987.0, 1.0E-5, 0.01, 0.2
5690.0, 9937.0, 558.0, 4633.0, 4746.0, 138.0, 4798.0, 5001.0, 1.0E-5, 0.01, 0.2
5700.0, 9941.0, 566.0, 4621.0, 4754.0, 141.0, 4789.0, 5011.0, 1.0E-5, 0.01, 0.2
5710.0, 9951.0, 571.0, 4663.0, 4717.0, 150.0, 4827.0, 4974.0, 1.0E-5, 0.01, 0.2
5720.0, 9936.0, 566.0, 4671.0, 4699.0, 149.0, 4832.0, 4955.0, 1.0E-5, 0.01, 0.2
5730.0, 9941.0, 566.0, 4687.0, 4688.0, 147.0, 4847.0, 4947.0, 1.0E-5, 0.01, 0.2
5740.0, 9930.0, 569.0, 4674.0, 4687.0, 152.0, 4834.0, 4944.0, 1.0E-5, 0.01, 0.2
5750.0, 9938.0, 561.0, 4729.0, 4648.0, 149.0, 4890.0, 4899.0, 1.0E-5, 0.01, 0.2
5760.0, 9931.0, 558.0, 4716.0, 4657.0, 149.0, 4873.0, 4909.0, 1.0E-5, 0.01, 0.2
5770.0, 9931.0, 567.0, 4715.0, 4649.0, 151.0, 4871.0, 4909.0, 1.0E-5, 0.01, 0.2
5780.0, 9946.0, 564.0, 4738.0, 4644.0, 145.0, 4895.0, 4906.0, 1.0E-5, 0.01, 0.2
5790.0, 9942.0, 569.0, 4736.0, 4637.0, 144.0, 4893.0, 4905.0, 1.0E-5, 0.01, 0.2
5800.0, 9921.0, 565.0, 4689.0, 4667.0, 143.0, 4840.0, 4938.0, 1.0E-5, 0.01, 0.2
5810.0, 9942.0, 567.0, 4697.0, 4678.0, 142.0, 4848.0, 4952.0, 1.0E-5, 0.01, 0.2
5820.0, 9938.0, 576.0, 4658.0, 4704.0, 142.0, 4811.0, 4985.0, 1.0E-5, 0.01, 0.2
5830.0, 9918.0, 562.0, 4643.0, 4713.0, 139.0, 4792.0, 4987.0, 1.0E-5, 0.01, 0.2
5840.0, 9946.0, 550.0, 4651.0, 4745.0, 137.0, 4793.0, 5016.0, 1.0E-5, 0.01, 0.2
5850.0, 9937.0, 553.0, 4655.0, 4729.0, 133.0, 4798.0, 5006.0, 1.0E-5, 0.01, 0.2
5860.0, 9934.0, 561.0, 4657.0, 4716.0, 133.0, 4806.0, 4995.0, 1.0E-5, 0.01, 0.2
5870.0, 9949.0, 557.0, 4668.0, 4724.0, 138.0, 4816.0, 4995.0, 1.0E-5, 0.01, 0.2
5880.0, 9958.0, 561.0, 4673.0, 4724.0, 141.0, 4826.0, 4991.0, 1.0E-5, 0.01, 0.2
5890.0, 9947.0, 558.0, 4649.0, 4740.0, 140.0, 4802.0, 5005.0, 1.0E-5, 0.01, 0.2
5900.0, 9925.0, 559.0, 4636.0, 4730.0, 140.0, 4791.0, 4994.0, 1.0E-5, 0.01, 0.2
5910.0, 9944.0, 571.0, 4639.0, 4734.0, 143.0, 4799.0, 5002.0, 1.0E-5, 0.01, 0.2
5920.0, 9947.0, 563.0, 4633.0, 4751.0, 142.0, 4790.0, 5015.0, 1.0E-5, 0.01, 0.2
5930.0, 9934.0, 572.0, 4611.0, 4751.0, 147.0, 4768.0, 5019.0, 1.0E-5, 0.01, 0.2
5940.0, 9946.0, 568.0, 4615.0, 4763.0, 146.0, 4771.0, 5029.0, 1.0E-5, 0.01, 0.2
5950.0, 9938.0, 576.0, 4589.0, 4773.0, 151.0, 4747.0, 5040.0, 1.0E-5, 0.01, 0.2
5960.0, 9948.0, 582.0, 4588.0, 4778.0, 152.0, 4748.0, 5048.0, 1.0E-5, 0.01, 0.2
5970.0, 9920.0, 576.0, 4589.0, 4755.0, 149.0, 4749.0, 5022.0, 1.0E-5, 0.01, 0.2
5980.0, 9942.0, 574.0, 4598.0, 4770.0, 146.0, 4758.0, 5038.0, 1.0E-5, 0.01, 0.2
5990.0, 9941.0, 569.0, 4590.0, 4782.0, 142.0, 4750.0, 5049.0, 1.0E-5, 0.01, 0.2
6000.0, 9935.0, 579.0, 4578.0, 4778.0, 143.0, 4739.0, 5053.0, 1.0E-5, 0.01, 0.2
6010.0, 9948.0, 581.0, 4568.0, 4799.0, 142.0, 4737.0, 5069.0, 1.0E-5, 0.01, 0.2
6020.0, 9951.0, 588.0, 4566.0, 4797.0, 142.0, 4734.0, 5075.0, 1.0E-5, 0.01, 0.2
6030.0, 9936.0, 607.0, 4549.0, 4780.0, 147.0, 4721.0, 5068.0, 1.0E-5, 0.01, 0.2
6040.0, 9922.0, 617.0, 4537.0, 4768.0, 145.0, 4715.0, 5062.0, 1.0E-5, 0.01, 0.2
6050.0, 9925.0, 618.0, 4531.0, 4776.0, 145.0, 4709.0, 5071.0, 1.0E-5, 0.01, 0.2
6060.0, 9937.0, 621.0, 4535.0, 4781.0, 146.0, 4720.0, 5071.0, 1.0E-5, 0.01, 0.2
6070.0, 9933.0, 617.0, 4555.0, 4761.0, 146.0, 4736.0, 5051.0, 1.0E-5, 0.01, 0.2
6080.0, 9944.0, 619.0, 4573.0, 4752.0, 146.0, 4750.0, 5048.0, 1.0E-5, 0.01, 0.2
6090.0, 9935.0, 627.0, 4569.0, 4739.0, 146.0, 4754.0, 5035.0, 1.0E-5, 0.01, 0.2
6100.0, 9944.0, 623.0, 4597.0, 4724.0, 141.0, 4781.0, 5022.0, 1.0E-5, 0.01, 0.2
6110.0, 9930.0, 620.0, 4590.0, 4720.0, 140.0, 4776.0, 5014.0, 1.0E-5, 0.01, 0.2
6120.0, 9933.0, 629.0, 4584.0, 4720.0, 141.0, 4775.0, 5017.0, 1.0E-5, 0.01, 0.2
6130.0, 9956.0, 634.0, 4585.0, 4737.0, 137.0, 4782.0, 5037.0, 1.0E-5, 0.01, 0.2
6140.0, 9921.0, 630.0, 4574.0, 4717.0, 138.0, 4766.0, 5017.0, 1.0E-5, 0.01, 0.2
6150.0, 9928.0, 628.0, 4584.0, 4716.0, 139.0, 4780.0, 5009.0, 1.0E-5, 0.01, 0.2
6160.0, 9944.0, 636.0, 4576.0, 4732.0, 143.0, 4773.0, 5028.0, 1.0E-5, 0.01, 0.2
6170.0, 9947.0, 633.0, 4580.0, 4734.0, 136.0, 4781.0, 5030.0, 1.0E-5, 0.01, 0.2
6180.0, 9955.0, 622.0, 4577.0, 4756.0, 133.0, 4775.0, 5047.0, 1.0E-5, 0.01, 0.2
6190.0, 9944.0, 628.0, 4564.0, 4752.0, 130.0, 4767.0, 5047.0, 1.0E-5, 0.01, 0.2
6200.0, 9949.0, 628.0, 4559.0, 4762.0, 129.0, 4759.0, 5061.0, 1.0E-5, 0.01, 0.2
6210.0, 9933.0, 625.0, 4549.0, 4759.0, 127.0, 4751.0, 5055.0, 1.0E-5, 0.01, 0.2
6220.0, 9937.0, 629.0, 4582.0, 4726.0, 126.0, 4784.0, 5027.0, 1.0E-5, 0.01, 0.2
6230.0, 9948.0, 636.0, 4577.0, 4735.0, 126.0, 4781.0, 5041.0, 1.0E-5, 0.01, 0.2
6240.0, 9938.0, 644.0, 4545.0, 4749.0, 132.0, 4751.0, 5055.0, 1.0E-5, 0.01, 0.2
6250.0, 9954.0, 643.0, 4563.0, 4748.0, 134.0, 4768.0, 5052.0, 1.0E-5, 0.01, 0.2
6260.0, 9942.0, 637.0, 4572.0, 4733.0, 133.0, 4773.0, 5036.0, 1.0E-5, 0.01, 0.2
6270.0, 9940.0, 634.0, 4556.0, 4750.0, 134.0, 4757.0, 5049.0, 1.0E-5, 0.01, 0.2
6280.0, 9944.0, 646.0, 4559.0, 4739.0, 127.0, 4774.0, 5043.0, 1.0E-5, 0.01, 0.2
6290.0, 9946.0, 646.0, 4539.0, 4761.0, 128.0, 4753.0, 5065.0, 1.0E-5, 0.01, 0.2
6300.0, 9929.0, 646.0, 4518.0, 4765.0, 132.0, 4729.0, 5068.0, 1.0E-5, 0.01, 0.2
6310.0, 9937.0, 653.0, 4517.0, 4767.0, 135.0, 4730.0, 5072.0, 1.0E-5, 0.01, 0.2
6320.0, 9939.0, 663.0, 4534.0, 4742.0, 138.0, 4752.0, 5049.0, 1.0E-5, 0.01, 0.2
6330.0, 9942.0, 666.0, 4520.0, 4756.0, 142.0, 4739.0, 5061.0, 1.0E-5, 0.01, 0.2
6340.0, 9942.0, 664.0, 4491.0, 4787.0, 138.0, 4706.0, 5098.0, 1.0E-5, 0.01, 0.2
6350.0, 9946.0, 666.0, 4512.0, 4768.0, 139.0, 4730.0, 5077.0, 1.0E-5, 0.01, 0.2
6360.0, 9934.0, 669.0, 4521.0, 4744.0, 140.0, 4743.0, 5051.0, 1.0E-5, 0.01, 0.2
6370.0, 9939.0, 679.0, 4524.0, 4736.0, 141.0, 4742.0, 5056.0, 1.0E-5, 0.01, 0.2
6380.0, 9936.0, 682.0, 4510.0, 4744.0, 154.0, 4718.0, 5064.0, 1.0E-5, 0.01, 0.2
6390.0, 9924.0, 690.0, 4521.0, 4713.0, 159.0, 4727.0, 5038.0, 1.0E-5, 0.01, 0.2
6400.0, 9935.0, 674.0, 4553.0, 4708.0, 152.0, 4760.0, 5023.0, 1.0E-5, 0.01, 0.2
6410.0, 9932.0, 678.0, 4550.0, 4704.0, 150.0, 4764.0, 5018.0, 1.0E-5, 0.01, 0.2
6420.0, 9935.0, 683.0, 4567.0, 4685.0, 148.0, 4791.0, 4996.0, 1.0E-5, 0.01, 0.2
6430.0, 9946.0, 692.0, 4570.0, 4684.0, 147.0, 4798.0, 5001.0, 1.0E-5, 0.01, 0.2
6440.0, 9931.0, 690.0, 4567.0, 4674.0, 145.0, 4796.0, 4990.0, 1.0E-5, 0.01, 0.2
6450.0, 9932.0, 677.0, 4583.0, 4672.0, 146.0, 4799.0, 4987.0, 1.0E-5, 0.01, 0.2
6460.0, 9943.0, 673.0, 4577.0, 4693.0, 144.0, 4788.0, 5011.0, 1.0E-5, 0.01, 0.2
6470.0, 9937.0, 678.0, 4585.0, 4674.0, 150.0, 4798.0, 4989.0, 1.0E-5, 0.01, 0.2
6480.0, 9946.0, 686.0, 4549.0, 4711.0, 151.0, 4763.0, 5032.0, 1.0E-5, 0.01, 0.2
6490.0, 9951.0, 686.0, 4551.0, 4714.0, 152.0, 4770.0, 5029.0, 1.0E-5, 0.01, 0.2
6500.0, 9939.0, 692.0, 4562.0, 4685.0, 152.0, 4769.0, 5018.0, 1.0E-5, 0.01, 0.2
6510.0, 9941.0, 695.0, 4551.0, 4695.0, 151.0, 4757.0, 5033.0, 1.0E-5, 0.01, 0.2
6520.0, 9945.0, 684.0, 4556.0, 4705.0, 148.0, 4756.0, 5041.0, 1.0E-5, 0.01, 0.2
6530.0, 9942.0, 680.0, 4540.0, 4722.0, 147.0, 4745.0, 5050.0, 1.0E-5, 0.01, 0.2
6540.0, 9941.0, 679.0, 4540.0, 4722.0, 151.0, 4742.0, 5048.0, 1.0E-5, 0.01, 0.2
6550.0, 9927.0, 680.0, 4543.0, 4704.0, 146.0, 4749.0, 5032.0, 1.0E-5, 0.01, 0.2
6560.0, 9947.0, 662.0, 4568.0, 4717.0, 143.0, 4765.0, 5039.0, 1.0E-5, 0.01, 0.2
6570.0, 9940.0, 661.0, 4556.0, 4723.0, 145.0, 4755.0, 5040.0, 1.0E-5, 0.01, 0.2
6580.0, 9942.0, 672.0, 4531.0, 4739.0, 145.0, 4742.0, 5055.0, 1.0E-5, 0.01, 0.2
6590.0, 9949.0, 663.0, 4545.0, 4741.0, 138.0, 4753.0, 5058.0, 1.0E-5, 0.01, 0.2
6600.0, 9940.0, 660.0, 4526.0, 4754.0, 141.0, 4726.0, 5073.0, 1.0E-5, 0.01, 0.2
6610.0, 9942.0, 657.0, 4507.0, 4778.0, 139.0, 4706.0, 5097.0, 1.0E-5, 0.01, 0.2
6620.0, 9933.0, 652.0, 4488.0, 4793.0, 142.0, 4683.0, 5108.0, 1.0E-5, 0.01, 0.2
6630.0, 9945.0, 658.0, 4485.0, 4802.0, 141.0, 4684.0, 5120.0, 1.0E-5, 0.01, 0.2
