TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow,n_green,n_red, fuseProb, dieProb, birthProb
4430.0, 9923.0, 430.0, 4679.0, 4814.0, 136.0, 4865.0, 4922.0, 1.0E-5, 0.01, 0.2
4440.0, 9959.0, 435.0, 4707.0, 4817.0, 138.0, 4897.0, 4924.0, 1.0E-5, 0.01, 0.2
4450.0, 9939.0, 439.0, 4683.0, 4817.0, 135.0, 4876.0, 4928.0, 1.0E-5, 0.01, 0.2
4460.0, 9942.0, 431.0, 4708.0, 4803.0, 132.0, 4899.0, 4911.0, 1.0E-5, 0.01, 0.2
4470.0, 9940.0, 444.0, 4691.0, 4805.0, 131.0, 4890.0, 4919.0, 1.0E-5, 0.01, 0.2
4480.0, 9950.0, 448.0, 4715.0, 4787.0, 134.0, 4914.0, 4902.0, 1.0E-5, 0.01, 0.2
4490.0, 9928.0, 445.0, 4695.0, 4788.0, 129.0, 4890.0, 4909.0, 1.0E-5, 0.01, 0.2
4500.0, 9934.0, 444.0, 4717.0, 4773.0, 128.0, 4912.0, 4894.0, 1.0E-5, 0.01, 0.2
4510.0, 9941.0, 438.0, 4735.0, 4768.0, 130.0, 4927.0, 4884.0, 1.0E-5, 0.01, 0.2
4520.0, 9930.0, 436.0, 4703.0, 4791.0, 134.0, 4891.0, 4905.0, 1.0E-5, 0.01, 0.2
4530.0, 9942.0, 435.0, 4710.0, 4797.0, 138.0, 4898.0, 4906.0, 1.0E-5, 0.01, 0.2
4540.0, 9937.0, 436.0, 4700.0, 4801.0, 139.0, 4886.0, 4912.0, 1.0E-5, 0.01, 0.2
4550.0, 9951.0, 430.0, 4682.0, 4839.0, 142.0, 4864.0, 4945.0, 1.0E-5, 0.01, 0.2
4560.0, 9917.0, 430.0, 4684.0, 4803.0, 144.0, 4866.0, 4907.0, 1.0E-5, 0.01, 0.2
4570.0, 9938.0, 441.0, 4678.0, 4819.0, 149.0, 4864.0, 4925.0, 1.0E-5, 0.01, 0.2
4580.0, 9929.0, 436.0, 4682.0, 4811.0, 146.0, 4868.0, 4915.0, 1.0E-5, 0.01, 0.2
4590.0, 9950.0, 434.0, 4669.0, 4847.0, 149.0, 4859.0, 4942.0, 1.0E-5, 0.01, 0.2
4600.0, 9934.0, 434.0, 4676.0, 4824.0, 150.0, 4867.0, 4917.0, 1.0E-5, 0.01, 0.2
4610.0, 9940.0, 436.0, 4671.0, 4833.0, 147.0, 4865.0, 4928.0, 1.0E-5, 0.01, 0.2
4620.0, 9942.0, 432.0, 4667.0, 4843.0, 145.0, 4859.0, 4938.0, 1.0E-5, 0.01, 0.2
4630.0, 9950.0, 441.0, 4664.0, 4845.0, 145.0, 4858.0, 4947.0, 1.0E-5, 0.01, 0.2
4640.0, 9937.0, 448.0, 4684.0, 4805.0, 140.0, 4882.0, 4915.0, 1.0E-5, 0.01, 0.2
4650.0, 9945.0, 453.0, 4691.0, 4801.0, 144.0, 4893.0, 4908.0, 1.0E-5, 0.01, 0.2
4660.0, 9941.0, 448.0, 4683.0, 4810.0, 145.0, 4880.0, 4916.0, 1.0E-5, 0.01, 0.2
4670.0, 9925.0, 453.0, 4669.0, 4803.0, 154.0, 4864.0, 4907.0, 1.0E-5, 0.01, 0.2
4680.0, 9941.0, 447.0, 4682.0, 4812.0, 150.0, 4873.0, 4918.0, 1.0E-5, 0.01, 0.2
4690.0, 9931.0, 452.0, 4652.0, 4827.0, 154.0, 4846.0, 4931.0, 1.0E-5, 0.01, 0.2
4700.0, 9947.0, 464.0, 4639.0, 4844.0, 161.0, 4836.0, 4950.0, 1.0E-5, 0.01, 0.2
4710.0, 9933.0, 457.0, 4654.0, 4822.0, 155.0, 4845.0, 4933.0, 1.0E-5, 0.01, 0.2
4720.0, 9938.0, 461.0, 4666.0, 4811.0, 156.0, 4857.0, 4925.0, 1.0E-5, 0.01, 0.2
4730.0, 9933.0, 465.0, 4669.0, 4799.0, 155.0, 4858.0, 4920.0, 1.0E-5, 0.01, 0.2
4740.0, 9947.0, 483.0, 4669.0, 4795.0, 153.0, 4874.0, 4920.0, 1.0E-5, 0.01, 0.2
4750.0, 9944.0, 489.0, 4658.0, 4797.0, 156.0, 4863.0, 4925.0, 1.0E-5, 0.01, 0.2
4760.0, 9938.0, 494.0, 4627.0, 4817.0, 161.0, 4832.0, 4945.0, 1.0E-5, 0.01, 0.2
4770.0, 9944.0, 505.0, 4624.0, 4815.0, 165.0, 4835.0, 4944.0, 1.0E-5, 0.01, 0.2
4780.0, 9950.0, 506.0, 4638.0, 4806.0, 163.0, 4852.0, 4935.0, 1.0E-5, 0.01, 0.2
4790.0, 9933.0, 511.0, 4615.0, 4807.0, 167.0, 4831.0, 4935.0, 1.0E-5, 0.01, 0.2
4800.0, 9950.0, 520.0, 4626.0, 4804.0, 169.0, 4852.0, 4929.0, 1.0E-5, 0.01, 0.2
4810.0, 9938.0, 514.0, 4642.0, 4782.0, 172.0, 4857.0, 4909.0, 1.0E-5, 0.01, 0.2
4820.0, 9940.0, 509.0, 4644.0, 4787.0, 170.0, 4855.0, 4915.0, 1.0E-5, 0.01, 0.2
4830.0, 9948.0, 510.0, 4649.0, 4789.0, 168.0, 4860.0, 4920.0, 1.0E-5, 0.01, 0.2
4840.0, 9937.0, 515.0, 4630.0, 4792.0, 172.0, 4840.0, 4925.0, 1.0E-5, 0.01, 0.2
4850.0, 9925.0, 510.0, 4601.0, 4814.0, 177.0, 4805.0, 4943.0, 1.0E-5, 0.01, 0.2
4860.0, 9945.0, 521.0, 4605.0, 4819.0, 178.0, 4811.0, 4956.0, 1.0E-5, 0.01, 0.2
4870.0, 9930.0, 530.0, 4567.0, 4833.0, 185.0, 4776.0, 4969.0, 1.0E-5, 0.01, 0.2
4880.0, 9926.0, 540.0, 4597.0, 4789.0, 196.0, 4814.0, 4916.0, 1.0E-5, 0.01, 0.2
4890.0, 9936.0, 526.0, 4610.0, 4800.0, 189.0, 4820.0, 4927.0, 1.0E-5, 0.01, 0.2
4900.0, 9936.0, 523.0, 4628.0, 4785.0, 190.0, 4838.0, 4908.0, 1.0E-5, 0.01, 0.2
4910.0, 9928.0, 531.0, 4619.0, 4778.0, 191.0, 4829.0, 4908.0, 1.0E-5, 0.01, 0.2
4920.0, 9939.0, 521.0, 4638.0, 4780.0, 184.0, 4850.0, 4905.0, 1.0E-5, 0.01, 0.2
4930.0, 9949.0, 520.0, 4648.0, 4781.0, 189.0, 4852.0, 4908.0, 1.0E-5, 0.01, 0.2
4940.0, 9948.0, 525.0, 4626.0, 4797.0, 187.0, 4833.0, 4928.0, 1.0E-5, 0.01, 0.2
4950.0, 9949.0, 518.0, 4628.0, 4803.0, 189.0, 4830.0, 4930.0, 1.0E-5, 0.01, 0.2
4960.0, 9918.0, 513.0, 4603.0, 4802.0, 186.0, 4802.0, 4930.0, 1.0E-5, 0.01, 0.2
4970.0, 9942.0, 522.0, 4599.0, 4821.0, 191.0, 4800.0, 4951.0, 1.0E-5, 0.01, 0.2
4980.0, 9947.0, 521.0, 4609.0, 4817.0, 188.0, 4816.0, 4943.0, 1.0E-5, 0.01, 0.2
4990.0, 9950.0, 534.0, 4594.0, 4822.0, 188.0, 4812.0, 4950.0, 1.0E-5, 0.01, 0.2
5000.0, 9945.0, 516.0, 4596.0, 4833.0, 179.0, 4808.0, 4958.0, 1.0E-5, 0.01, 0.2
5010.0, 9951.0, 517.0, 4605.0, 4829.0, 180.0, 4811.0, 4960.0, 1.0E-5, 0.01, 0.2
5020.0, 9930.0, 505.0, 4590.0, 4835.0, 175.0, 4796.0, 4959.0, 1.0E-5, 0.01, 0.2
5030.0, 9924.0, 502.0, 4595.0, 4827.0, 181.0, 4794.0, 4949.0, 1.0E-5, 0.01, 0.2
5040.0, 9937.0, 508.0, 4557.0, 4872.0, 185.0, 4759.0, 4993.0, 1.0E-5, 0.01, 0.2
5050.0, 9950.0, 504.0, 4571.0, 4875.0, 180.0, 4774.0, 4996.0, 1.0E-5, 0.01, 0.2
5060.0, 9945.0, 513.0, 4547.0, 4885.0, 187.0, 4752.0, 5006.0, 1.0E-5, 0.01, 0.2
5070.0, 9950.0, 514.0, 4518.0, 4918.0, 176.0, 4728.0, 5046.0, 1.0E-5, 0.01, 0.2
5080.0, 9945.0, 523.0, 4536.0, 4886.0, 179.0, 4741.0, 5025.0, 1.0E-5, 0.01, 0.2
5090.0, 9927.0, 511.0, 4513.0, 4903.0, 178.0, 4712.0, 5037.0, 1.0E-5, 0.01, 0.2
5100.0, 9918.0, 504.0, 4512.0, 4902.0, 179.0, 4707.0, 5032.0, 1.0E-5, 0.01, 0.2
5110.0, 9945.0, 506.0, 4516.0, 4923.0, 179.0, 4710.0, 5056.0, 1.0E-5, 0.01, 0.2
5120.0, 9937.0, 513.0, 4493.0, 4931.0, 192.0, 4684.0, 5061.0, 1.0E-5, 0.01, 0.2
5130.0, 9944.0, 506.0, 4514.0, 4924.0, 185.0, 4701.0, 5058.0, 1.0E-5, 0.01, 0.2
5140.0, 9942.0, 501.0, 4496.0, 4945.0, 177.0, 4685.0, 5080.0, 1.0E-5, 0.01, 0.2
5150.0, 9936.0, 482.0, 4488.0, 4966.0, 169.0, 4670.0, 5097.0, 1.0E-5, 0.01, 0.2
5160.0, 9931.0, 500.0, 4492.0, 4939.0, 173.0, 4673.0, 5085.0, 1.0E-5, 0.01, 0.2
5170.0, 9949.0, 516.0, 4514.0, 4919.0, 167.0, 4706.0, 5076.0, 1.0E-5, 0.01, 0.2
5180.0, 9944.0, 513.0, 4529.0, 4902.0, 166.0, 4718.0, 5060.0, 1.0E-5, 0.01, 0.2
5190.0, 9951.0, 519.0, 4529.0, 4903.0, 161.0, 4725.0, 5065.0, 1.0E-5, 0.01, 0.2
5200.0, 9940.0, 521.0, 4502.0, 4917.0, 159.0, 4695.0, 5086.0, 1.0E-5, 0.01, 0.2
5210.0, 9944.0, 519.0, 4508.0, 4917.0, 160.0, 4705.0, 5079.0, 1.0E-5, 0.01, 0.2
5220.0, 9933.0, 527.0, 4498.0, 4908.0, 159.0, 4699.0, 5075.0, 1.0E-5, 0.01, 0.2
5230.0, 9940.0, 521.0, 4501.0, 4918.0, 154.0, 4702.0, 5084.0, 1.0E-5, 0.01, 0.2
5240.0, 9936.0, 538.0, 4487.0, 4911.0, 161.0, 4692.0, 5083.0, 1.0E-5, 0.01, 0.2
5250.0, 9943.0, 535.0, 4476.0, 4932.0, 159.0, 4681.0, 5103.0, 1.0E-5, 0.01, 0.2
5260.0, 9942.0, 537.0, 4451.0, 4954.0, 161.0, 4657.0, 5124.0, 1.0E-5, 0.01, 0.2
5270.0, 9942.0, 526.0, 4462.0, 4954.0, 157.0, 4657.0, 5128.0, 1.0E-5, 0.01, 0.2
5280.0, 9939.0, 533.0, 4444.0, 4962.0, 146.0, 4639.0, 5154.0, 1.0E-5, 0.01, 0.2
5290.0, 9927.0, 537.0, 4423.0, 4967.0, 153.0, 4616.0, 5158.0, 1.0E-5, 0.01, 0.2
5300.0, 9946.0, 538.0, 4442.0, 4966.0, 152.0, 4639.0, 5155.0, 1.0E-5, 0.01, 0.2
5310.0, 9935.0, 532.0, 4451.0, 4952.0, 146.0, 4652.0, 5137.0, 1.0E-5, 0.01, 0.2
5320.0, 9935.0, 531.0, 4436.0, 4968.0, 143.0, 4638.0, 5154.0, 1.0E-5, 0.01, 0.2
5330.0, 9936.0, 533.0, 4463.0, 4940.0, 140.0, 4664.0, 5132.0, 1.0E-5, 0.01, 0.2
5340.0, 9949.0, 533.0, 4468.0, 4948.0, 139.0, 4668.0, 5142.0, 1.0E-5, 0.01, 0.2
5350.0, 9931.0, 539.0, 4467.0, 4925.0, 140.0, 4669.0, 5122.0, 1.0E-5, 0.01, 0.2
5360.0, 9951.0, 541.0, 4486.0, 4924.0, 134.0, 4691.0, 5126.0, 1.0E-5, 0.01, 0.2
5370.0, 9933.0, 539.0, 4484.0, 4910.0, 125.0, 4698.0, 5110.0, 1.0E-5, 0.01, 0.2
5380.0, 9940.0, 530.0, 4489.0, 4921.0, 129.0, 4703.0, 5108.0, 1.0E-5, 0.01, 0.2
5390.0, 9935.0, 530.0, 4496.0, 4909.0, 131.0, 4711.0, 5093.0, 1.0E-5, 0.01, 0.2
5400.0, 9938.0, 528.0, 4492.0, 4918.0, 132.0, 4709.0, 5097.0, 1.0E-5, 0.01, 0.2
5410.0, 9929.0, 527.0, 4470.0, 4932.0, 136.0, 4691.0, 5102.0, 1.0E-5, 0.01, 0.2
5420.0, 9935.0, 547.0, 4464.0, 4924.0, 137.0, 4694.0, 5104.0, 1.0E-5, 0.01, 0.2
5430.0, 9950.0, 548.0, 4507.0, 4895.0, 135.0, 4736.0, 5079.0, 1.0E-5, 0.01, 0.2
5440.0, 9929.0, 543.0, 4490.0, 4896.0, 141.0, 4714.0, 5074.0, 1.0E-5, 0.01, 0.2
5450.0, 9934.0, 549.0, 4459.0, 4926.0, 140.0, 4684.0, 5110.0, 1.0E-5, 0.01, 0.2
5460.0, 9937.0, 550.0, 4449.0, 4938.0, 145.0, 4673.0, 5119.0, 1.0E-5, 0.01, 0.2
5470.0, 9937.0, 540.0, 4494.0, 4903.0, 146.0, 4712.0, 5079.0, 1.0E-5, 0.01, 0.2
5480.0, 9956.0, 533.0, 4516.0, 4907.0, 147.0, 4722.0, 5087.0, 1.0E-5, 0.01, 0.2
5490.0, 9941.0, 525.0, 4524.0, 4892.0, 145.0, 4724.0, 5072.0, 1.0E-5, 0.01, 0.2
5500.0, 9957.0, 531.0, 4513.0, 4913.0, 148.0, 4716.0, 5093.0, 1.0E-5, 0.01, 0.2
5510.0, 9932.0, 523.0, 4518.0, 4891.0, 139.0, 4718.0, 5075.0, 1.0E-5, 0.01, 0.2
5520.0, 9947.0, 540.0, 4499.0, 4908.0, 145.0, 4703.0, 5099.0, 1.0E-5, 0.01, 0.2
5530.0, 9946.0, 547.0, 4509.0, 4890.0, 147.0, 4714.0, 5085.0, 1.0E-5, 0.01, 0.2
5540.0, 9942.0, 534.0, 4504.0, 4904.0, 143.0, 4711.0, 5088.0, 1.0E-5, 0.01, 0.2
5550.0, 9924.0, 533.0, 4507.0, 4884.0, 136.0, 4718.0, 5070.0, 1.0E-5, 0.01, 0.2
5560.0, 9953.0, 530.0, 4513.0, 4910.0, 133.0, 4724.0, 5096.0, 1.0E-5, 0.01, 0.2
5570.0, 9936.0, 523.0, 4505.0, 4908.0, 131.0, 4711.0, 5094.0, 1.0E-5, 0.01, 0.2
5580.0, 9937.0, 529.0, 4498.0, 4910.0, 127.0, 4708.0, 5102.0, 1.0E-5, 0.01, 0.2
5590.0, 9955.0, 542.0, 4488.0, 4925.0, 132.0, 4699.0, 5124.0, 1.0E-5, 0.01, 0.2
5600.0, 9950.0, 547.0, 4504.0, 4899.0, 135.0, 4720.0, 5095.0, 1.0E-5, 0.01, 0.2
5610.0, 9930.0, 546.0, 4486.0, 4898.0, 136.0, 4703.0, 5091.0, 1.0E-5, 0.01, 0.2
5620.0, 9947.0, 551.0, 4476.0, 4920.0, 136.0, 4695.0, 5116.0, 1.0E-5, 0.01, 0.2
5630.0, 9954.0, 543.0, 4490.0, 4921.0, 130.0, 4707.0, 5117.0, 1.0E-5, 0.01, 0.2
5640.0, 9937.0, 545.0, 4474.0, 4918.0, 129.0, 4692.0, 5116.0, 1.0E-5, 0.01, 0.2
5650.0, 9943.0, 539.0, 4486.0, 4918.0, 126.0, 4703.0, 5114.0, 1.0E-5, 0.01, 0.2
5660.0, 9942.0, 530.0, 4503.0, 4909.0, 129.0, 4713.0, 5100.0, 1.0E-5, 0.01, 0.2
5670.0, 9940.0, 545.0, 4480.0, 4915.0, 130.0, 4696.0, 5114.0, 1.0E-5, 0.01, 0.2
5680.0, 9942.0, 554.0, 4480.0, 4908.0, 137.0, 4705.0, 5100.0, 1.0E-5, 0.01, 0.2
5690.0, 9945.0, 547.0, 4483.0, 4915.0, 136.0, 4706.0, 5103.0, 1.0E-5, 0.01, 0.2
5700.0, 9938.0, 560.0, 4483.0, 4895.0, 142.0, 4712.0, 5084.0, 1.0E-5, 0.01, 0.2
5710.0, 9942.0, 546.0, 4506.0, 4890.0, 136.0, 4720.0, 5086.0, 1.0E-5, 0.01, 0.2
5720.0, 9947.0, 542.0, 4489.0, 4916.0, 134.0, 4705.0, 5108.0, 1.0E-5, 0.01, 0.2
5730.0, 9942.0, 546.0, 4486.0, 4910.0, 135.0, 4704.0, 5103.0, 1.0E-5, 0.01, 0.2
5740.0, 9940.0, 545.0, 4481.0, 4914.0, 136.0, 4702.0, 5102.0, 1.0E-5, 0.01, 0.2
5750.0, 9913.0, 536.0, 4473.0, 4904.0, 134.0, 4692.0, 5087.0, 1.0E-5, 0.01, 0.2
5760.0, 9936.0, 533.0, 4510.0, 4893.0, 132.0, 4725.0, 5079.0, 1.0E-5, 0.01, 0.2
5770.0, 9932.0, 527.0, 4512.0, 4893.0, 136.0, 4721.0, 5075.0, 1.0E-5, 0.01, 0.2
5780.0, 9942.0, 538.0, 4509.0, 4895.0, 139.0, 4726.0, 5077.0, 1.0E-5, 0.01, 0.2
5790.0, 9937.0, 535.0, 4493.0, 4909.0, 143.0, 4708.0, 5086.0, 1.0E-5, 0.01, 0.2
5800.0, 9943.0, 534.0, 4481.0, 4928.0, 148.0, 4691.0, 5104.0, 1.0E-5, 0.01, 0.2
5810.0, 9925.0, 539.0, 4489.0, 4897.0, 148.0, 4704.0, 5073.0, 1.0E-5, 0.01, 0.2
5820.0, 9946.0, 532.0, 4512.0, 4902.0, 142.0, 4728.0, 5076.0, 1.0E-5, 0.01, 0.2
5830.0, 9937.0, 536.0, 4490.0, 4911.0, 145.0, 4708.0, 5084.0, 1.0E-5, 0.01, 0.2
5840.0, 9940.0, 530.0, 4505.0, 4905.0, 139.0, 4721.0, 5080.0, 1.0E-5, 0.01, 0.2
5850.0, 9944.0, 530.0, 4497.0, 4917.0, 133.0, 4713.0, 5098.0, 1.0E-5, 0.01, 0.2
5860.0, 9945.0, 549.0, 4490.0, 4906.0, 136.0, 4711.0, 5098.0, 1.0E-5, 0.01, 0.2
5870.0, 9943.0, 545.0, 4520.0, 4878.0, 137.0, 4739.0, 5067.0, 1.0E-5, 0.01, 0.2
5880.0, 9948.0, 547.0, 4532.0, 4869.0, 136.0, 4751.0, 5061.0, 1.0E-5, 0.01, 0.2
5890.0, 9939.0, 551.0, 4526.0, 4862.0, 138.0, 4746.0, 5055.0, 1.0E-5, 0.01, 0.2
5900.0, 9939.0, 539.0, 4528.0, 4872.0, 139.0, 4744.0, 5056.0, 1.0E-5, 0.01, 0.2
5910.0, 9935.0, 537.0, 4512.0, 4886.0, 141.0, 4728.0, 5066.0, 1.0E-5, 0.01, 0.2
5920.0, 9935.0, 542.0, 4522.0, 4871.0, 146.0, 4738.0, 5051.0, 1.0E-5, 0.01, 0.2
5930.0, 9937.0, 543.0, 4530.0, 4864.0, 145.0, 4740.0, 5052.0, 1.0E-5, 0.01, 0.2
5940.0, 9948.0, 550.0, 4528.0, 4870.0, 143.0, 4744.0, 5061.0, 1.0E-5, 0.01, 0.2
5950.0, 9946.0, 540.0, 4532.0, 4874.0, 140.0, 4740.0, 5066.0, 1.0E-5, 0.01, 0.2
5960.0, 9947.0, 543.0, 4555.0, 4849.0, 141.0, 4764.0, 5042.0, 1.0E-5, 0.01, 0.2
5970.0, 9938.0, 552.0, 4535.0, 4851.0, 145.0, 4754.0, 5039.0, 1.0E-5, 0.01, 0.2
5980.0, 9941.0, 564.0, 4521.0, 4856.0, 152.0, 4741.0, 5048.0, 1.0E-5, 0.01, 0.2
5990.0, 9948.0, 577.0, 4545.0, 4826.0, 153.0, 4775.0, 5020.0, 1.0E-5, 0.01, 0.2
6000.0, 9941.0, 568.0, 4550.0, 4823.0, 144.0, 4778.0, 5019.0, 1.0E-5, 0.01, 0.2
6010.0, 9927.0, 560.0, 4526.0, 4841.0, 139.0, 4756.0, 5032.0, 1.0E-5, 0.01, 0.2
6020.0, 9946.0, 571.0, 4538.0, 4837.0, 142.0, 4766.0, 5038.0, 1.0E-5, 0.01, 0.2
6030.0, 9927.0, 583.0, 4534.0, 4810.0, 138.0, 4767.0, 5022.0, 1.0E-5, 0.01, 0.2
6040.0, 9942.0, 567.0, 4552.0, 4823.0, 130.0, 4771.0, 5041.0, 1.0E-5, 0.01, 0.2
6050.0, 9935.0, 575.0, 4531.0, 4829.0, 134.0, 4751.0, 5050.0, 1.0E-5, 0.01, 0.2
6060.0, 9935.0, 573.0, 4524.0, 4838.0, 134.0, 4733.0, 5068.0, 1.0E-5, 0.01, 0.2
6070.0, 9943.0, 560.0, 4536.0, 4847.0, 133.0, 4736.0, 5074.0, 1.0E-5, 0.01, 0.2
6080.0, 9949.0, 577.0, 4540.0, 4832.0, 137.0, 4750.0, 5062.0, 1.0E-5, 0.01, 0.2
6090.0, 9937.0, 573.0, 4537.0, 4827.0, 137.0, 4744.0, 5056.0, 1.0E-5, 0.01, 0.2
6100.0, 9948.0, 568.0, 4562.0, 4818.0, 146.0, 4759.0, 5043.0, 1.0E-5, 0.01, 0.2
6110.0, 9954.0, 584.0, 4556.0, 4814.0, 148.0, 4752.0, 5054.0, 1.0E-5, 0.01, 0.2
6120.0, 9928.0, 583.0, 4523.0, 4822.0, 146.0, 4719.0, 5063.0, 1.0E-5, 0.01, 0.2
6130.0, 9937.0, 572.0, 4526.0, 4839.0, 142.0, 4713.0, 5082.0, 1.0E-5, 0.01, 0.2
6140.0, 9941.0, 568.0, 4541.0, 4832.0, 137.0, 4725.0, 5079.0, 1.0E-5, 0.01, 0.2
6150.0, 9935.0, 578.0, 4536.0, 4821.0, 142.0, 4718.0, 5075.0, 1.0E-5, 0.01, 0.2
6160.0, 9936.0, 585.0, 4512.0, 4839.0, 138.0, 4706.0, 5092.0, 1.0E-5, 0.01, 0.2
6170.0, 9928.0, 576.0, 4530.0, 4822.0, 137.0, 4723.0, 5068.0, 1.0E-5, 0.01, 0.2
6180.0, 9947.0, 587.0, 4545.0, 4815.0, 139.0, 4737.0, 5071.0, 1.0E-5, 0.01, 0.2
6190.0, 9936.0, 580.0, 4549.0, 4807.0, 132.0, 4742.0, 5062.0, 1.0E-5, 0.01, 0.2
6200.0, 9936.0, 581.0, 4547.0, 4808.0, 127.0, 4752.0, 5057.0, 1.0E-5, 0.01, 0.2
6210.0, 9946.0, 588.0, 4551.0, 4807.0, 133.0, 4756.0, 5057.0, 1.0E-5, 0.01, 0.2
6220.0, 9938.0, 593.0, 4546.0, 4799.0, 135.0, 4757.0, 5046.0, 1.0E-5, 0.01, 0.2
6230.0, 9940.0, 602.0, 4538.0, 4800.0, 136.0, 4752.0, 5052.0, 1.0E-5, 0.01, 0.2
6240.0, 9940.0, 597.0, 4544.0, 4799.0, 139.0, 4757.0, 5044.0, 1.0E-5, 0.01, 0.2
6250.0, 9948.0, 612.0, 4554.0, 4782.0, 148.0, 4768.0, 5032.0, 1.0E-5, 0.01, 0.2
6260.0, 9944.0, 601.0, 4551.0, 4792.0, 145.0, 4763.0, 5036.0, 1.0E-5, 0.01, 0.2
6270.0, 9939.0, 595.0, 4544.0, 4800.0, 142.0, 4755.0, 5042.0, 1.0E-5, 0.01, 0.2
6280.0, 9932.0, 597.0, 4547.0, 4788.0, 142.0, 4756.0, 5034.0, 1.0E-5, 0.01, 0.2
6290.0, 9951.0, 600.0, 4515.0, 4836.0, 146.0, 4726.0, 5079.0, 1.0E-5, 0.01, 0.2
6300.0, 9936.0, 612.0, 4492.0, 4832.0, 156.0, 4700.0, 5080.0, 1.0E-5, 0.01, 0.2
6310.0, 9955.0, 605.0, 4490.0, 4860.0, 155.0, 4692.0, 5108.0, 1.0E-5, 0.01, 0.2
6320.0, 9937.0, 609.0, 4493.0, 4835.0, 155.0, 4699.0, 5083.0, 1.0E-5, 0.01, 0.2
6330.0, 9934.0, 617.0, 4491.0, 4826.0, 153.0, 4699.0, 5082.0, 1.0E-5, 0.01, 0.2
6340.0, 9934.0, 627.0, 4486.0, 4821.0, 153.0, 4704.0, 5077.0, 1.0E-5, 0.01, 0.2
6350.0, 9949.0, 621.0, 4520.0, 4808.0, 147.0, 4737.0, 5065.0, 1.0E-5, 0.01, 0.2
6360.0, 9945.0, 625.0, 4515.0, 4805.0, 150.0, 4729.0, 5066.0, 1.0E-5, 0.01, 0.2
6370.0, 9932.0, 624.0, 4543.0, 4765.0, 150.0, 4757.0, 5025.0, 1.0E-5, 0.01, 0.2
6380.0, 9930.0, 622.0, 4546.0, 4762.0, 147.0, 4756.0, 5027.0, 1.0E-5, 0.01, 0.2
6390.0, 9934.0, 633.0, 4534.0, 4767.0, 151.0, 4740.0, 5043.0, 1.0E-5, 0.01, 0.2
6400.0, 9924.0, 630.0, 4503.0, 4791.0, 146.0, 4711.0, 5067.0, 1.0E-5, 0.01, 0.2
6410.0, 9952.0, 640.0, 4527.0, 4785.0, 144.0, 4744.0, 5064.0, 1.0E-5, 0.01, 0.2
6420.0, 9951.0, 642.0, 4521.0, 4788.0, 146.0, 4748.0, 5057.0, 1.0E-5, 0.01, 0.2
6430.0, 9944.0, 643.0, 4511.0, 4790.0, 150.0, 4738.0, 5056.0, 1.0E-5, 0.01, 0.2
6440.0, 9949.0, 642.0, 4513.0, 4794.0, 151.0, 4740.0, 5058.0, 1.0E-5, 0.01, 0.2
6450.0, 9950.0, 639.0, 4532.0, 4779.0, 148.0, 4758.0, 5044.0, 1.0E-5, 0.01, 0.2
6460.0, 9935.0, 636.0, 4539.0, 4760.0, 144.0, 4764.0, 5027.0, 1.0E-5, 0.01, 0.2
6470.0, 9945.0, 645.0, 4517.0, 4783.0, 150.0, 4747.0, 5048.0, 1.0E-5, 0.01, 0.2
6480.0, 9949.0, 651.0, 4540.0, 4758.0, 155.0, 4774.0, 5020.0, 1.0E-5, 0.01, 0.2
6490.0, 9944.0, 654.0, 4519.0, 4771.0, 151.0, 4749.0, 5044.0, 1.0E-5, 0.01, 0.2
6500.0, 9942.0, 654.0, 4530.0, 4758.0, 152.0, 4760.0, 5030.0, 1.0E-5, 0.01, 0.2
6510.0, 9950.0, 660.0, 4559.0, 4731.0, 154.0, 4792.0, 5004.0, 1.0E-5, 0.01, 0.2
6520.0, 9921.0, 656.0, 4534.0, 4731.0, 154.0, 4770.0, 4997.0, 1.0E-5, 0.01, 0.2
6530.0, 9931.0, 654.0, 4556.0, 4721.0, 153.0, 4790.0, 4988.0, 1.0E-5, 0.01, 0.2
6540.0, 9925.0, 655.0, 4537.0, 4733.0, 158.0, 4766.0, 5001.0, 1.0E-5, 0.01, 0.2
6550.0, 9942.0, 650.0, 4555.0, 4737.0, 154.0, 4782.0, 5006.0, 1.0E-5, 0.01, 0.2
6560.0, 9946.0, 650.0, 4552.0, 4744.0, 152.0, 4785.0, 5009.0, 1.0E-5, 0.01, 0.2
6570.0, 9947.0, 656.0, 4550.0, 4741.0, 158.0, 4785.0, 5004.0, 1.0E-5, 0.01, 0.2
6580.0, 9947.0, 655.0, 4541.0, 4751.0, 162.0, 4778.0, 5007.0, 1.0E-5, 0.01, 0.2
6590.0, 9940.0, 654.0, 4551.0, 4735.0, 166.0, 4793.0, 4981.0, 1.0E-5, 0.01, 0.2
6600.0, 9945.0, 641.0, 4556.0, 4748.0, 163.0, 4788.0, 4994.0, 1.0E-5, 0.01, 0.2
6610.0, 9937.0, 642.0, 4536.0, 4759.0, 165.0, 4766.0, 5006.0, 1.0E-5, 0.01, 0.2
6620.0, 9937.0, 647.0, 4548.0, 4742.0, 169.0, 4776.0, 4992.0, 1.0E-5, 0.01, 0.2
6630.0, 9942.0, 631.0, 4576.0, 4735.0, 167.0, 4794.0, 4981.0, 1.0E-5, 0.01, 0.2
